order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2012-4160852,3/2/2012,3/7/2012,Second Class,Yoseph Carroll,Corporate,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",152,5,0,69.6, 14.64 ,Medium,2012
CA-2012-105970,3/2/2012,3/7/2012,Standard Class,Pete Armstrong,Home Office,Indiana,United States,US,Central,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,102,6,0,50.94, 14.09 ,High,2012
ZA-2012-5660,3/2/2012,3/7/2012,Standard Class,Mitch Gastineau,Corporate,Copperbelt,Zambia,Africa,Africa,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",136,1,0,28.62, 10.90 ,Medium,2012
ID-2012-24510,3/2/2012,3/8/2012,Standard Class,Darrin Sayre,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",207,6,0.4,17.172, 10.77 ,Medium,2012
ID-2012-24510,3/2/2012,3/8/2012,Standard Class,Darrin Sayre,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",209,7,0.4,-108.15, 10.69 ,Medium,2012
ES-2012-4160852,3/2/2012,3/7/2012,Second Class,Yoseph Carroll,Corporate,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",90,3,0,35.82, 9.72 ,Medium,2012
ES-2012-2332844,3/2/2012,3/7/2012,Standard Class,Brian Thompson,Consumer,England,United Kingdom,EU,North,OFF-BI-10004328,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",98,4,0.5,-27.48, 7.92 ,Medium,2012
IZ-2012-2830,3/2/2012,3/7/2012,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",143,8,0,48.48, 7.53 ,Medium,2012
IN-2012-33218,3/2/2012,3/4/2012,Second Class,Harold Pawlan,Home Office,Maharashtra,India,APAC,Central Asia,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",65,4,0,9, 6.72 ,Medium,2012
ID-2012-24510,3/2/2012,3/8/2012,Standard Class,Darrin Sayre,Home Office,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10004108,Technology,Accessories,"Memorex Router, USB","1,035",7,0.4,-86.436, 6.55 ,Medium,2012
IZ-2012-2830,3/2/2012,3/7/2012,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-NOV-10001972,Furniture,Chairs,"Novimex Swivel Stool, Red",164,1,0,46.02, 5.82 ,Medium,2012
IN-2012-33218,3/2/2012,3/4/2012,Second Class,Harold Pawlan,Home Office,Maharashtra,India,APAC,Central Asia,FUR-TA-10001359,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",852,3,0,76.59, 3.78 ,Medium,2012
IN-2012-33218,3/2/2012,3/4/2012,Second Class,Harold Pawlan,Home Office,Maharashtra,India,APAC,Central Asia,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",38,2,0,6, 3.62 ,Medium,2012
IZ-2012-2830,3/2/2012,3/7/2012,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-DEF-10000639,Furniture,Furnishings,"Deflect-O Photo Frame, Black",52,1,0,11.4, 2.93 ,Medium,2012
ES-2012-2332844,3/2/2012,3/7/2012,Standard Class,Brian Thompson,Consumer,England,United Kingdom,EU,North,OFF-SU-10004818,Office Supplies,Supplies,"Stiletto Trimmer, Steel",126,6,0.5,-40.59, 2.80 ,Medium,2012
ID-2012-24510,3/2/2012,3/8/2012,Standard Class,Darrin Sayre,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10004224,Office Supplies,Binders,"Avery Index Tab, Durable",28,7,0.4,-9.912, 2.70 ,Medium,2012
IZ-2012-2830,3/2/2012,3/7/2012,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",22,2,0,3.48, 2.55 ,Medium,2012
MX-2012-136455,3/2/2012,3/7/2012,Standard Class,Ralph Arnett,Consumer,Parana,Brazil,LATAM,South,OFF-LA-10000990,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",22,3,0,10.5, 1.70 ,Medium,2012
ID-2012-24510,3/2/2012,3/8/2012,Standard Class,Darrin Sayre,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-SU-10004705,Office Supplies,Supplies,"Fiskars Ruler, Serrated",13,2,0.4,-6.024, 0.97 ,Medium,2012
ES-2012-2332844,3/2/2012,3/7/2012,Standard Class,Brian Thompson,Consumer,England,United Kingdom,EU,North,OFF-ST-10002608,Office Supplies,Storage,"Eldon Box, Industrial",11,2,0.5,-2.82, 0.81 ,Medium,2012
CA-2012-105970,3/2/2012,3/7/2012,Standard Class,Pete Armstrong,Home Office,Indiana,United States,US,Central,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10,1,0,2.6416, 0.71 ,High,2012
ES-2012-4160852,3/2/2012,3/7/2012,Second Class,Yoseph Carroll,Corporate,Provence-Alpes-Cte d'Azur,France,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",27,1,0,1.05, 0.36 ,Medium,2012
IZ-2012-2830,3/2/2012,3/7/2012,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-IBI-10002486,Office Supplies,Binders,"Ibico Index Tab, Clear",9,1,0,1.59, 0.33 ,Medium,2012
TU-2012-6430,3/2/2012,3/6/2012,Standard Class,Doug Jacobs,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",2,1,0.6,-0.822, 0.18 ,Medium,2012
TU-2012-6430,3/2/2012,3/6/2012,Standard Class,Doug Jacobs,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-NOV-10001238,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",4,1,0.6,-1.08, 0.15 ,Medium,2012
IN-2012-17622,3/3/2012,3/9/2012,Standard Class,Rick Wilson,Corporate,Guangdong,China,APAC,North Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",252,5,0,17.55, 27.09 ,Low,2012
ES-2012-4293573,3/3/2012,3/9/2012,Standard Class,Bart Watters,Corporate,Oslo,Norway,EU,North,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",174,3,0,41.58, 11.27 ,Medium,2012
ES-2012-4293573,3/3/2012,3/9/2012,Standard Class,Bart Watters,Corporate,Oslo,Norway,EU,North,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",116,2,0,27.72, 10.49 ,Medium,2012
IN-2012-53105,3/3/2012,3/9/2012,Standard Class,Jack O'Briant,Corporate,Tamil Nadu,India,APAC,Central Asia,OFF-FA-10001057,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",84,5,0,14.25, 5.62 ,Low,2012
IN-2012-47918,3/5/2012,3/10/2012,Second Class,George Bell,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal","2,757",7,0.1,275.583, 133.11 ,Medium,2012
IN-2012-13359,3/5/2012,3/9/2012,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",409,1,0.1,118.209, 67.67 ,High,2012
MX-2012-144568,3/5/2012,3/12/2012,Standard Class,Patrick O'Brill,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",607,2,0,133.6, 67.31 ,Medium,2012
CA-2012-109512,3/5/2012,3/5/2012,Same Day,Luke Foster,Consumer,New York,United States,US,East,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",384,7,0.1,63.9345, 62.50 ,Critical,2012
CA-2012-109512,3/5/2012,3/5/2012,Same Day,Luke Foster,Consumer,New York,United States,US,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563,4,0,67.608, 49.81 ,Critical,2012
ES-2012-5566593,3/5/2012,3/9/2012,Second Class,Jill Fjeld,Consumer,Ile-de-France,France,EU,Central,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852,2,0.1,179.958, 38.45 ,Medium,2012
CA-2012-109001,3/5/2012,3/9/2012,Standard Class,Katherine Nockton,Corporate,Pennsylvania,United States,US,East,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,466,7,0.4,-93.2316, 32.98 ,Medium,2012
IR-2012-3810,3/5/2012,3/8/2012,First Class,Giulietta Weimer,Consumer,Hamadan,Iran,EMEA,EMEA,TEC-BEL-10003896,Technology,Accessories,"Belkin Mouse, Erganomic",154,4,0,26.16, 30.32 ,High,2012
IN-2012-82344,3/5/2012,3/7/2012,Second Class,Barry Blumstein,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-EN-10004453,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",99,2,0,13.8,23.53,High,2012
KE-2012-9890,3/5/2012,3/9/2012,Standard Class,Eugene Moren,Home Office,Nairobi,Kenya,Africa,Africa,OFF-KIT-10001380,Office Supplies,Appliances,"KitchenAid Microwave, Black",310,1,0,0, 21.74 ,Medium,2012
IN-2012-13359,3/5/2012,3/9/2012,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,TEC-PH-10003572,Technology,Phones,"Apple Office Telephone, VoIP",118,2,0.1,40.506, 20.61 ,High,2012
IR-2012-3810,3/5/2012,3/8/2012,First Class,Giulietta Weimer,Consumer,Hamadan,Iran,EMEA,EMEA,TEC-SAM-10002682,Technology,Phones,"Samsung Headset, Full Size",74,1,0,8.91, 15.93 ,High,2012
CA-2012-140221,3/5/2012,3/9/2012,Second Class,Maribeth Schnelling,Consumer,Illinois,United States,US,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,181,5,0.8,-470.548, 13.01 ,High,2012
MX-2012-140473,3/5/2012,3/10/2012,Standard Class,Claudia Bergmann,Corporate,Managua,Nicaragua,LATAM,Central,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",79,4,0,33.76, 11.67 ,High,2012
ES-2012-3738573,3/5/2012,3/9/2012,Standard Class,Becky Castell,Home Office,England,United Kingdom,EU,North,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",58,2,0,16.86, 11.36 ,High,2012
CA-2012-125185,3/5/2012,3/7/2012,Second Class,Alan Haines,Corporate,Pennsylvania,United States,US,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99,2,0.3,-7.098, 10.79 ,High,2012
TU-2012-5560,3/5/2012,3/5/2012,Same Day,Stewart Visinsky,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-SAF-10004525,Furniture,Chairs,"SAFCO Swivel Stool, Red",67,1,0.6,-16.794, 9.87 ,High,2012
IT-2012-5774254,3/5/2012,3/10/2012,Standard Class,Jeremy Ellison,Consumer,Scotland,United Kingdom,EU,North,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",137,1,0,0, 8.64 ,Medium,2012
IT-2012-5774254,3/5/2012,3/10/2012,Standard Class,Jeremy Ellison,Consumer,Scotland,United Kingdom,EU,North,FUR-FU-10004152,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",119,3,0.3,6.723, 6.42 ,Medium,2012
KE-2012-9890,3/5/2012,3/9/2012,Standard Class,Eugene Moren,Home Office,Nairobi,Kenya,Africa,Africa,OFF-ROG-10001101,Office Supplies,Storage,"Rogers Shelving, Wire Frame",61,1,0,18.96, 6.41 ,Medium,2012
CA-2012-153108,3/5/2012,3/9/2012,Standard Class,Sarah Foster,Consumer,Indiana,United States,US,Central,OFF-AP-10002222,Office Supplies,Appliances,Staples,61,7,0,16.3863, 6.37 ,Medium,2012
ES-2012-5566593,3/5/2012,3/9/2012,Second Class,Jill Fjeld,Consumer,Ile-de-France,France,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",132,5,0,26.25, 6.06 ,Medium,2012
ES-2012-3738573,3/5/2012,3/9/2012,Standard Class,Becky Castell,Home Office,England,United Kingdom,EU,North,OFF-AR-10000475,Office Supplies,Art,"Sanford Canvas, Blue",51,1,0,14.64, 5.83 ,High,2012
KE-2012-9890,3/5/2012,3/9/2012,Standard Class,Eugene Moren,Home Office,Nairobi,Kenya,Africa,Africa,OFF-ACC-10004182,Office Supplies,Binders,"Acco Index Tab, Durable",72,8,0,15.6, 5.57 ,Medium,2012
KE-2012-9890,3/5/2012,3/9/2012,Standard Class,Eugene Moren,Home Office,Nairobi,Kenya,Africa,Africa,OFF-GLO-10001127,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",69,4,0,18.72, 5.15 ,Medium,2012
CA-2012-109512,3/5/2012,3/5/2012,Same Day,Luke Foster,Consumer,New York,United States,US,East,OFF-EN-10002621,Office Supplies,Envelopes,Staples,29,3,0,14.67, 5.00 ,Critical,2012
CA-2012-125185,3/5/2012,3/7/2012,Second Class,Alan Haines,Corporate,Pennsylvania,United States,US,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,34,2,0.2,-5.4548, 4.64 ,High,2012
CA-2012-140221,3/5/2012,3/9/2012,Second Class,Maribeth Schnelling,Consumer,Illinois,United States,US,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",60,2,0.2,6.0416, 2.75 ,High,2012
CA-2012-120320,3/5/2012,3/9/2012,Standard Class,Mike Vittorini,Consumer,Texas,United States,US,Central,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,32,2,0.2,2.394, 2.37 ,Medium,2012
IN-2012-82344,3/5/2012,3/7/2012,Second Class,Barry Blumstein,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-ST-10000661,Office Supplies,Storage,"Tenex Box, Industrial",17,1,0,2.52,2.19,High,2012
CA-2012-140221,3/5/2012,3/9/2012,Second Class,Maribeth Schnelling,Consumer,Illinois,United States,US,Central,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",11,2,0.8,-16.818, 1.89 ,High,2012
NI-2012-7670,3/5/2012,3/9/2012,Standard Class,Ruben Dartt,Consumer,Lagos,Nigeria,Africa,Africa,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",20,1,0.7,-26.787, 1.74 ,Medium,2012
CA-2012-153108,3/5/2012,3/9/2012,Standard Class,Sarah Foster,Consumer,Indiana,United States,US,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,24,2,0,6.6976, 1.34 ,Medium,2012
CA-2012-109001,3/5/2012,3/9/2012,Standard Class,Katherine Nockton,Corporate,Pennsylvania,United States,US,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,10,1,0.2,-1.289, 0.73 ,Medium,2012
TU-2012-2100,3/5/2012,3/8/2012,Second Class,Phillip Flathmann,Consumer,Mardin,Turkey,EMEA,EMEA,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",7,1,0.6,-3.336, 0.72 ,High,2012
CA-2012-140221,3/5/2012,3/9/2012,Second Class,Maribeth Schnelling,Consumer,Illinois,United States,US,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,5,2,0.6,-1.8848, 0.59 ,High,2012
CA-2012-151785,3/5/2012,3/10/2012,Standard Class,Jennifer Jackson,Consumer,Illinois,United States,US,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,7,6,0.2,2.4864, 0.51 ,Medium,2012
IN-2012-47918,3/5/2012,3/10/2012,Second Class,George Bell,Corporate,New South Wales,Australia,APAC,Oceania,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",8,1,0.1,0.165, 0.43 ,Medium,2012
KE-2012-9890,3/5/2012,3/9/2012,Standard Class,Eugene Moren,Home Office,Nairobi,Kenya,Africa,Africa,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",6,1,0,0.51, 0.22 ,Medium,2012
CA-2012-109001,3/5/2012,3/9/2012,Standard Class,Katherine Nockton,Corporate,Pennsylvania,United States,US,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,3,3,0.7,-1.7892, 0.15 ,Medium,2012
MX-2012-132955,3/6/2012,3/11/2012,Standard Class,Darren Koutras,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AP-10003287,Office Supplies,Appliances,"KitchenAid Stove, Silver","1,903",5,0,57, 243.79 ,High,2012
ES-2012-5645358,3/6/2012,3/8/2012,Second Class,Michael Nguyen,Consumer,England,United Kingdom,EU,North,FUR-TA-10000591,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",994,7,0.5,-397.635, 58.71 ,Medium,2012
CA-2012-142944,3/6/2012,3/11/2012,Standard Class,John Lucas,Consumer,California,United States,US,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,"1,120",2,0.2,377.9946, 40.56 ,Medium,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,TEC-EPS-10000689,Technology,Machines,"Epson Card Printer, Wireless",170,1,0,23.79, 21.98 ,High,2012
IN-2012-13772,3/6/2012,3/10/2012,Standard Class,Adrian Barton,Consumer,Victoria,Australia,APAC,Oceania,OFF-PA-10004741,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",142,3,0.1,-7.938, 19.13 ,High,2012
IN-2012-69625,3/6/2012,3/11/2012,Standard Class,Paul Van Hugh,Home Office,Queensland,Australia,APAC,Oceania,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",271,7,0.1,24.045, 14.73 ,Medium,2012
IT-2012-5141433,3/6/2012,3/8/2012,First Class,Allen Goldenen,Consumer,South Holland,Netherlands,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",48,2,0.5,-29.55, 13.58 ,Critical,2012
IN-2012-13772,3/6/2012,3/10/2012,Standard Class,Adrian Barton,Consumer,Victoria,Australia,APAC,Oceania,TEC-AC-10004773,Technology,Accessories,"Memorex Flash Drive, Bluetooth",79,3,0.1,14.94, 11.73 ,High,2012
CA-2012-142944,3/6/2012,3/11/2012,Standard Class,John Lucas,Consumer,California,United States,US,West,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,435,7,0,95.7572, 10.96 ,Medium,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,TEC-SAM-10004851,Technology,Phones,"Samsung Office Telephone, with Caller ID",65,1,0,15, 9.86 ,High,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-TEN-10000703,Office Supplies,Storage,"Tenex Trays, Blue",108,2,0,22.74, 9.78 ,High,2012
ES-2012-5645358,3/6/2012,3/8/2012,Second Class,Michael Nguyen,Consumer,England,United Kingdom,EU,North,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",136,2,0.5,-79.14, 9.54 ,Medium,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-BOS-10000350,Office Supplies,Art,"Boston Pens, Blue",85,6,0,1.62, 8.34 ,High,2012
CG-2012-7930,3/6/2012,3/8/2012,First Class,Jill Stevenson,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-FEL-10000070,Office Supplies,Storage,"Fellowes Box, Industrial",40,2,0,1.98, 8.30 ,Critical,2012
IN-2012-33512,3/6/2012,3/6/2012,Same Day,Andrew Roberts,Consumer,Tianjin,China,APAC,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",33,1,0,1.95, 7.72 ,Critical,2012
CG-2012-7930,3/6/2012,3/8/2012,First Class,Jill Stevenson,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",15,1,0,2.1, 6.10 ,Critical,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-XER-10000641,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",45,1,0,14.34, 6.07 ,High,2012
MX-2012-166114,3/6/2012,3/11/2012,Second Class,Jack Garza,Consumer,Guant namo,Cuba,LATAM,Caribbean,OFF-AR-10003321,Office Supplies,Art,"BIC Highlighters, Water Color",44,3,0,6.6, 4.61 ,Medium,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-ELD-10003038,Office Supplies,Storage,"Eldon Shelving, Blue",48,1,0,13.05, 4.50 ,High,2012
IT-2012-5141433,3/6/2012,3/8/2012,First Class,Allen Goldenen,Consumer,South Holland,Netherlands,EU,Central,OFF-BI-10002289,Office Supplies,Binders,"Ibico Binder, Economy",15,2,0.5,-6.84, 3.78 ,Critical,2012
LH-2012-9290,3/6/2012,3/9/2012,Second Class,Linda Cazamias,Corporate,Vilnius,Lithuania,EMEA,EMEA,OFF-ROG-10001818,Office Supplies,Storage,"Rogers Folders, Single Width",9,1,0.7,-19.074, 2.02 ,Critical,2012
MX-2012-166114,3/6/2012,3/11/2012,Second Class,Jack Garza,Consumer,Guant namo,Cuba,LATAM,Caribbean,OFF-PA-10002360,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",23,1,0,0.44, 1.86 ,Medium,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-SAN-10003660,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",31,1,0,4.05, 1.77 ,High,2012
EG-2012-40,3/6/2012,3/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-STA-10000054,Office Supplies,Art,"Stanley Pens, Fluorescent",11,1,0,0.99, 1.43 ,High,2012
LH-2012-9290,3/6/2012,3/9/2012,Second Class,Linda Cazamias,Corporate,Vilnius,Lithuania,EMEA,EMEA,OFF-BIC-10003680,Office Supplies,Art,"BIC Highlighters, Blue",6,1,0.7,-5.691, 1.39 ,Critical,2012
IT-2012-2565333,3/6/2012,3/11/2012,Second Class,Frank Atkinson,Corporate,Lisboa,Portugal,EU,South,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",29,2,0.5,-21.66, 1.20 ,Medium,2012
MX-2012-161179,3/6/2012,3/10/2012,Standard Class,Tony Sayre,Consumer,Campeche,Mexico,LATAM,North,OFF-SU-10004904,Office Supplies,Supplies,"Fiskars Scissors, Serrated",13,1,0,2.78, 0.67 ,Medium,2012
ES-2012-2563560,3/7/2012,3/12/2012,Second Class,Bill Eplett,Home Office,England,United Kingdom,EU,North,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser","1,893",5,0,927.6, 205.01 ,Medium,2012
ES-2012-2195955,3/7/2012,3/9/2012,Second Class,Scot Wooten,Consumer,Vienna,Austria,EU,Central,TEC-CO-10004662,Technology,Copiers,"Hewlett Fax Machine, Color","1,285",4,0,449.88, 196.32 ,High,2012
IN-2012-59433,3/7/2012,3/10/2012,First Class,Maria Zettner,Home Office,Queensland,Australia,APAC,Oceania,FUR-CH-10003097,Furniture,Chairs,"Hon Rocking Chair, Black",461,4,0.1,66.564, 109.26 ,High,2012
ES-2012-2541285,3/7/2012,3/12/2012,Standard Class,Liz Thompson,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004834,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile","1,080",7,0.1,35.868, 89.18 ,Medium,2012
IT-2012-2122628,3/7/2012,3/11/2012,Standard Class,Brian Derr,Consumer,Rhne-Alpes,France,EU,Central,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",604,5,0.1,-6.78, 57.93 ,Medium,2012
MX-2012-169698,3/7/2012,3/11/2012,Second Class,Tracy Poddar,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",334,3,0,3.3, 43.82 ,Medium,2012
ES-2012-2541285,3/7/2012,3/12/2012,Standard Class,Liz Thompson,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",573,3,0.1,178.11, 39.38 ,Medium,2012
ES-2012-5843148,3/7/2012,3/10/2012,First Class,Todd Sumrall,Corporate,Valenciana,Spain,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",439,3,0,65.79, 38.43 ,Medium,2012
CA-2012-146255,3/7/2012,3/10/2012,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,TEC-PH-10001619,Technology,Phones,LG G3,588,3,0,170.5113, 31.55 ,High,2012
US-2012-139843,3/7/2012,3/9/2012,Second Class,Seth Vernon,Consumer,Corts,Honduras,LATAM,Central,TEC-PH-10000577,Technology,Phones,"Samsung Headset, Cordless",152,5,0.4,-30.5, 30.74 ,Critical,2012
CA-2012-146255,3/7/2012,3/10/2012,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,120,3,0,52.734, 28.72 ,High,2012
IN-2012-66398,3/7/2012,3/9/2012,Second Class,Sandra Glassco,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",136,3,0.1,37.845, 23.11 ,High,2012
ID-2012-86523,3/7/2012,3/12/2012,Second Class,Don Weiss,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10003796,Technology,Phones,"Apple Headset, with Caller ID",264,6,0.4,-114.444,21.28,Medium,2012
CA-2012-146255,3/7/2012,3/10/2012,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69,2,0,33.2544, 17.94 ,High,2012
IN-2012-59433,3/7/2012,3/10/2012,First Class,Maria Zettner,Home Office,Queensland,Australia,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",59,6,0.1,26.046, 6.20 ,High,2012
IN-2012-59433,3/7/2012,3/10/2012,First Class,Maria Zettner,Home Office,Queensland,Australia,APAC,Oceania,OFF-AR-10003875,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",27,2,0.1,-0.654, 5.67 ,High,2012
