Date,Region,ProductID,SalesAmount,CustomerID
2020-02-08,East,1077,589.06,20186
2020-07-12,South,1086,289.77,20921
2023-10-12,West,1007,194.19,20715
2022-04-01,West,1089,731.65,20719
2022-07-14,South,1035,890.79,20294
2021-05-27,West,1099,707.03,20240
2020-07-30,South,1025,626.7,20379
2020-03-16,West,1035,196.39,20705
2020-01-27,South,1060,805.85,20074
2022-09-28,North,1026,42.38,20781
2022-04-29,West,1089,96.73,20637
2023-07-08,East,1066,958.91,20413
2022-08-12,South,1098,335.06,20329
2022-08-16,South,1067,142.85,20883
2022-11-13,North,1078,392.4,20691
2022-12-16,South,1077,124.64,20211
2020-05-28,North,1040,714.07,20023
2020-04-09,West,1034,350.53,20206
2021-06-18,North,1007,951.74,20496
2022-09-14,West,1064,186.37,20504
2022-11-17,East,1077,437.39,20843
2022-10-24,East,1013,201.29,20950
2020-02-11,North,1011,670.18,20961
2023-07-11,West,1009,171.04,20026
2020-02-20,West,1063,952.15,20604
2023-07-17,West,1043,957.01,20900
2023-12-23,North,1058,426.5,20553
2023-08-10,East,1079,342.93,20512
2022-12-15,South,1093,48.9,20884
2020-05-16,West,1041,399.14,20184
2021-11-28,North,1020,367.91,20836
2020-12-06,East,1017,437.26,20388
2022-10-11,South,1069,760.33,20297
2022-09-22,East,1055,226.96,20923
2022-03-30,East,1098,138.58,20880
2020-11-22,West,1062,927.39,20197
2022-10-04,South,1026,591.32,20542
2020-05-26,East,1003,63.37,20741
2023-02-25,West,1062,365.09,20422
2020-07-24,South,1067,164.14,20713
2023-12-10,West,1086,790.72,20623
2020-12-23,East,1086,642.82,20938
2020-06-20,South,1062,767.49,20739
2023-09-17,West,1008,614.27,20498
2021-10-07,East,1083,137.89,20522
2020-08-27,West,1077,290.88,20334
2020-03-26,East,1051,747.63,20941
2022-06-11,West,1088,615.43,20527
2023-09-15,North,1041,33.85,20978
2020-02-22,West,1017,232.85,20907
2020-10-13,South,1066,209.19,20808
2020-04-23,South,1087,776.46,20645
2023-12-12,East,1026,399.16,20290
2020-01-17,South,1041,938.37,20471
2021-12-21,North,1030,886.94,20255
2020-01-23,South,1017,131.17,20508
2020-09-06,East,1082,17.27,20066
2023-06-09,South,1062,134.99,20797
2023-05-18,East,1014,866.61,20053
2020-01-31,South,1060,937.38,20009
2023-11-03,South,1097,776.02,20930
2021-09-07,West,1080,384.96,20115
2022-12-09,South,1051,317.28,20607
2020-04-15,North,1025,939.1,20196
2023-08-13,South,1064,205.37,20864
2021-02-26,South,1012,123.92,20524
2021-03-18,North,1078,843.06,20100
2022-11-04,South,1022,250.36,20018
2023-10-28,East,1005,294.24,20748
2023-09-07,West,1087,435.95,20197
2020-03-30,East,1063,506.49,20156
2020-02-08,West,1041,505.46,20872
2023-07-29,East,1096,836.96,20931
2023-10-04,North,1052,155.31,20106
2020-09-15,North,1028,115.2,20192
2021-06-02,North,1014,739.49,20614
2023-02-24,West,1062,652.72,20240
2020-12-13,East,1082,472.56,20668
2020-11-27,East,1019,949.76,20944
2023-11-03,South,1090,606.1,20153
2023-01-22,West,1044,330.92,20715
2021-03-05,East,1018,843.71,20272
2021-03-11,East,1061,809.47,20486
2020-06-27,North,1059,242.06,20829
2021-03-02,North,1077,145.38,20433
2022-07-10,South,1081,601.84,20828
2022-02-26,South,1020,258.23,20554
2022-04-21,South,1032,715.63,20545
2023-09-11,North,1049,595.26,20655
2022-09-10,East,1024,593.25,20068
2020-03-10,North,1098,373.28,20811
2022-01-25,West,1010,618.52,20714
2021-03-04,South,1028,448.49,20765
2021-07-22,West,1066,480.71,20449
2023-03-10,South,1026,630.43,20239
2023-11-15,East,1038,263.64,20770
2020-06-11,East,1058,648.05,20271
2021-03-29,West,1033,334.31,20415
2020-09-24,West,1091,237.78,20207
2020-11-30,West,1081,445.73,20477
2020-08-03,West,1006,51.62,20316
2023-04-19,North,1011,335.53,20232
2022-10-25,West,1043,747.45,20340
2021-12-23,South,1008,918.63,20487
2021-08-30,West,1074,32.75,20757
2022-07-28,East,1098,127.39,20638
2020-08-14,East,1061,532.4,20747
2022-11-12,South,1065,388.43,20123
2022-12-15,North,1094,503.39,20427
2023-09-26,East,1006,673.59,20794
2020-09-30,East,1030,909.11,20801
2020-04-08,South,1047,585.37,20176
2022-04-20,East,1007,505.66,20433
2020-07-20,South,1072,673.12,20367
2021-10-13,East,1039,564.97,20645
2020-12-09,South,1075,763.85,20139
2020-11-23,South,1057,362.67,20483
2021-12-08,North,1062,590.91,20904
2023-02-22,East,1083,915.76,20880
2022-07-01,South,1073,423.51,20725
2022-07-17,North,1025,15.26,20985
2022-12-19,North,1079,88.15,20562
2022-07-28,East,1085,301.81,20963
2021-02-16,West,1022,370.22,20182
2023-02-03,West,1088,770.27,20842
2023-04-21,West,1005,150.61,20946
2023-05-16,South,1065,367.37,20408
2020-12-11,South,1065,365.04,20443
2020-03-28,West,1025,23.02,20791
2021-01-08,West,1026,77.11,20623
2021-02-28,West,1086,613.09,20243
2021-08-06,South,1067,664.47,20314
2020-01-09,West,1032,948.73,20542
2022-05-09,South,1047,104.08,20908
2021-11-11,North,1041,647.81,20257
2023-06-08,West,1071,615.42,20441
2020-09-03,East,1100,494.9,20541
2023-12-17,South,1013,523.74,20057
2020-03-15,North,1090,834.39,20749
2021-12-14,South,1082,41.14,20811
2020-12-31,North,1092,644.45,20147
2020-07-26,South,1063,845.78,20403
2021-09-01,North,1006,443.44,20847
2023-05-26,North,1076,952.04,20424
2021-08-07,South,1058,450.64,20050
2022-05-15,East,1088,236.47,20452
2021-02-18,East,1064,308.57,20509
2021-07-16,West,1067,388.99,20805
2021-07-01,North,1088,260.93,20467
2022-07-14,South,1085,838.62,20946
2023-11-28,West,1004,943.23,20775
2022-08-11,West,1080,415.68,20346
2020-11-05,South,1095,764.67,20259
2021-12-05,North,1036,417.31,20905
2022-07-16,East,1027,668.73,20379
2021-02-02,West,1010,568.21,20744
2020-01-14,North,1030,213.6,20332
2020-06-22,North,1031,461.08,20131
2023-03-17,West,1011,400.58,20323
2021-12-20,North,1020,385.17,20534
2020-03-13,South,1100,218.48,20462
2022-07-17,North,1086,817.34,20282
2022-11-11,East,1064,988.71,20243
2023-03-22,West,1075,742.32,20826
2022-03-16,West,1086,300.1,20899
2023-02-17,West,1032,977.45,20680
2020-11-26,North,1068,654.99,20779
2022-01-11,West,1007,454.13,20098
2022-02-09,North,1061,896.32,20851
2021-05-01,South,1049,298.93,20207
2023-11-24,West,1043,521.77,20830
2020-10-16,South,1050,644.5,20055
2023-03-19,West,1061,790.85,20624
2021-12-17,West,1026,645.79,20335
2020-06-04,West,1015,675.52,20852
2023-01-04,North,1065,372.77,20006
2021-01-21,South,1081,102.74,20566
2021-07-17,East,1039,300.52,20845
2022-06-04,West,1100,63.67,20513
2021-12-22,West,1018,883.69,20716
2021-01-25,South,1008,762.3,20249
2023-01-02,East,1054,765.49,20834
2022-01-06,South,1033,557.95,20408
2020-03-17,North,1035,708.2,20234
2022-05-25,East,1036,467.29,20764
2021-01-14,East,1025,820.65,20707
2022-05-22,North,1088,527.51,20904
2022-12-13,North,1093,750.32,20554
2023-06-08,South,1053,263.46,20943
2022-04-10,North,1091,950.14,20336
2021-08-29,South,1009,869.9,20350
2021-02-28,North,1067,618.32,20850
2020-03-23,East,1053,986.18,20670
2020-08-29,North,1006,529.24,20832
2023-09-26,West,1022,491.31,20896
2022-09-06,East,1029,866.01,20045
2023-03-03,South,1096,745.8,20497
2020-11-02,South,1006,230.2,20624
2020-08-07,East,1079,548.81,20095
2022-02-01,South,1060,95.77,20777
2022-05-18,West,1097,10.98,20677
2023-08-26,West,1064,764.02,20392
2020-08-28,West,1089,766.76,20997
2023-09-02,North,1060,425.15,20931
2020-03-12,North,1044,653.45,20949
2022-02-10,East,1035,794.52,20559
2021-09-12,East,1064,597.51,20136
2022-03-03,West,1041,224.22,20904
2022-06-22,West,1095,765.67,20470
2022-09-11,South,1036,975.86,20268
2022-05-09,West,1037,891.43,20274
2020-04-19,East,1036,822.84,20459
2020-09-14,North,1030,127.2,20717
2021-04-20,East,1061,880.5,20480
2022-11-14,West,1036,316.64,20971
2020-02-17,West,1039,827.63,20922
2023-01-09,East,1023,677.55,20092
2023-06-24,South,1058,812.2,20344
2021-02-12,South,1023,993.83,20980
2021-10-26,West,1051,732.95,20007
2022-08-09,North,1094,274.87,20630
2022-08-29,North,1041,482.23,20439
2020-01-06,North,1081,768.31,20058
2022-08-06,North,1062,749.52,20052
2021-01-17,North,1055,109.5,20133
2022-09-11,North,1084,409.58,20166
2022-08-18,East,1004,65.81,20621
2020-02-25,East,1057,489.51,20065
2022-11-16,East,1078,270.85,20814
2022-11-23,North,1080,921.82,20220
2023-07-07,South,1099,704.9,20222
2022-06-14,East,1004,316.05,20732
2021-08-21,South,1075,71.14,20871
2021-01-29,East,1094,52.08,20538
2022-06-29,South,1048,180.17,20883
2022-01-19,West,1097,33.16,20507
2020-12-14,South,1023,943.02,20981
2021-11-18,South,1080,987.43,20345
2020-01-15,East,1066,494.26,20115
2021-07-02,North,1045,144.78,20185
2020-07-01,West,1085,713.95,20655
2021-08-06,North,1034,988.07,20709
2023-10-03,South,1056,603.49,20996
2021-03-30,West,1003,211.11,20293
2023-08-27,East,1066,277.28,20629
2021-07-13,North,1001,118.02,20435
2023-01-23,West,1016,282.33,20597
2021-05-04,South,1008,806.97,20660
2022-11-03,East,1097,596.19,20121
2022-11-13,North,1074,404.64,20999
2022-10-23,North,1037,760.98,20089
2022-03-10,North,1029,11.07,20213
2020-09-22,East,1046,136.97,20875
2022-06-16,West,1037,195.69,20197
2023-09-26,South,1024,62.22,20193
2022-08-22,East,1030,138.19,20572
2023-07-04,West,1099,595.2,20934
2020-10-30,East,1073,497.86,20642
2020-06-25,West,1073,521.26,20770
2020-02-13,West,1091,919.48,20783
2020-05-11,East,1017,443.65,20024
2022-05-22,North,1029,625.04,20649
2023-03-14,East,1005,29.54,20202
2021-02-25,West,1077,160.4,20492
2021-10-11,West,1010,571.77,20991
2020-08-24,South,1098,626.55,20441
2020-09-10,West,1054,666.62,20469
2022-04-15,East,1005,876.04,20607
2022-03-21,West,1085,653.26,20585
2023-08-01,East,1045,615.04,20275
2022-03-11,South,1071,492.4,20527
2020-08-13,South,1045,106.28,20496
2022-06-17,East,1095,239.88,20505
2023-10-24,East,1074,154.98,20103
2022-10-08,North,1083,288.38,20939
2021-10-26,East,1074,865.62,20506
2022-02-22,West,1086,337.52,20704
2023-05-09,North,1002,463.97,20255
2020-12-12,East,1032,225.16,20085
2023-02-27,North,1041,752.37,20331
2020-04-09,South,1059,731.39,20021
2020-10-23,South,1027,500.79,20082
2022-10-24,East,1029,759.78,20704
2021-03-24,West,1060,392.11,20533
2023-02-02,West,1004,911.96,20883
2021-05-13,West,1067,229.71,20215
2021-08-14,East,1017,287.11,20509
2020-09-29,North,1007,558.5,20022
2020-05-25,North,1084,375.29,20088
2023-06-05,North,1032,133.68,20959
2021-09-13,North,1042,379.64,20482
2020-07-04,North,1033,363.06,20193
2021-02-28,East,1088,389.12,20324
2020-06-28,East,1019,555.19,20435
2021-05-09,East,1040,826.26,20315
2022-01-02,South,1051,951.28,20234
2020-02-16,North,1049,931.74,20755
2022-11-21,North,1013,462.14,20848
2020-09-24,North,1030,130.84,20916
2020-11-01,East,1079,643.32,20128
2021-08-04,East,1010,215.67,20817
2020-06-23,West,1035,14.18,20972
2023-10-13,North,1055,277.95,20209
2020-01-05,South,1073,61.03,20199
2020-12-20,North,1074,523.85,20501
2021-09-03,South,1004,518.43,20941
2021-12-07,East,1013,961.77,20339
2022-08-10,North,1069,50.09,20964
2022-01-07,East,1042,310.63,20186
2022-04-05,North,1064,416.11,20511
2022-10-29,East,1012,425.47,20911
2023-04-08,South,1002,470.24,20405
2021-08-11,West,1044,892.85,20875
2021-02-20,East,1013,250.45,20316
2022-08-24,North,1062,995.92,20488
2020-04-10,South,1042,603.41,20547
2020-11-18,West,1078,937.55,20948
2022-07-13,South,1006,766.24,20322
2020-07-16,East,1061,40.35,20584
2022-07-08,South,1068,583.37,20959
2023-09-17,East,1042,236.69,20875
2021-01-16,South,1062,297.28,20248
2022-11-03,South,1035,926.1,20162
2021-08-28,West,1075,871.57,20575
2021-02-13,North,1042,833.76,20507
2023-09-04,West,1047,579.18,20417
2022-04-26,North,1091,850.3,20919
2023-05-31,North,1051,88.74,20926
2022-03-02,North,1004,735.38,20485
2021-10-30,North,1019,524.13,20050
2020-11-19,South,1040,151.1,20807
2023-10-16,West,1040,410.56,20721
2022-04-15,North,1079,525.26,20347
2023-01-30,South,1041,64.05,20055
2022-04-04,South,1077,320.62,20862
2022-09-03,South,1012,49.52,20440
2020-10-22,South,1075,991.5,20347
2023-01-09,East,1090,523.68,20510
2020-03-29,East,1096,383.66,20344
2023-07-22,West,1050,513.26,20640
2022-08-10,West,1017,224.44,20354
2020-06-28,West,1014,666.3,20583
2022-02-16,North,1073,16.72,20454
2023-02-23,South,1064,911.0,20864
2023-01-25,North,1041,367.71,20723
2023-02-28,South,1039,317.84,20941
2020-11-22,East,1007,514.94,20310
2020-07-27,East,1086,465.98,20524
2021-10-15,East,1030,981.57,20077
2023-05-15,West,1052,758.68,20713
2023-04-14,South,1033,202.33,20956
2023-07-03,West,1012,77.31,20038
2023-01-14,South,1068,83.6,20696
2023-07-18,West,1087,419.23,20239
2021-10-11,West,1098,931.97,20973
2023-11-24,East,1089,385.45,20974
2021-09-05,South,1005,123.55,20696
2022-04-07,North,1062,736.36,20592
2023-10-02,North,1062,836.79,20021
2023-05-03,West,1049,940.91,20057
2021-08-05,North,1033,724.66,20471
2020-09-11,West,1047,477.12,20557
2023-02-18,South,1007,40.11,20842
2021-01-26,North,1005,771.22,20754
2020-06-13,East,1042,459.55,20309
2020-01-10,North,1077,381.63,20725
2021-06-24,East,1081,356.84,20100
2020-05-04,East,1065,204.81,20165
2020-05-19,North,1054,855.31,20202
2022-04-04,East,1021,760.24,20988
2021-05-23,West,1031,684.2,20436
2020-02-22,South,1055,289.66,20661
2021-09-04,West,1057,933.52,20368
2021-01-24,South,1083,693.49,20116
2021-08-15,South,1004,293.36,20113
2020-04-15,South,1043,74.54,20985
2022-03-17,East,1057,972.26,20574
2020-03-29,West,1095,596.26,20548
2022-09-05,South,1013,796.0,20138
2021-09-30,West,1040,141.14,20159
2022-01-03,South,1054,635.9,20590
2020-07-16,North,1043,445.16,20696
2022-10-07,East,1075,442.42,20846
2021-09-17,South,1084,927.27,20307
2020-12-02,South,1004,847.92,20119
2020-10-01,North,1045,445.02,20898
2022-11-17,West,1034,338.19,20589
2021-06-24,West,1041,529.26,20885
2020-05-16,East,1052,805.88,20399
2020-12-18,South,1089,554.8,20335
2021-04-07,East,1007,389.61,20799
2023-06-16,South,1047,289.96,20378
2022-09-14,West,1011,262.68,20138
2023-07-02,East,1042,456.57,20639
2021-12-04,North,1016,501.73,20346
2020-11-06,North,1026,958.2,20638
2020-07-11,North,1036,833.7,20077
2022-10-31,East,1004,341.6,20421
2022-11-02,North,1091,207.46,20172
2022-06-08,South,1063,21.25,20834
2023-08-17,North,1096,969.83,20116
2023-01-18,North,1084,615.8,20958
2021-10-31,North,1072,860.79,20380
2021-08-15,East,1090,107.79,20519
2021-09-15,North,1080,436.92,20486
2023-06-26,South,1080,233.86,20899
2023-01-08,West,1007,907.31,20369
2020-08-14,North,1064,941.69,20557
2021-04-24,East,1090,764.39,20270
2021-10-09,North,1023,495.11,20317
2020-01-20,West,1067,335.73,20843
2023-10-02,North,1086,433.29,20601
2021-09-18,East,1095,141.97,20129
2022-11-19,South,1088,517.27,20061
2023-04-03,West,1074,647.65,20315
2021-04-18,West,1099,46.72,20324
2022-03-01,East,1067,43.1,20949
2021-09-30,East,1043,713.84,20546
2020-06-26,South,1048,720.42,20085
2022-04-22,East,1021,271.5,20187
2022-01-29,East,1099,330.93,20684
2020-07-14,East,1028,428.73,20872
2021-06-21,East,1037,105.05,20440
2020-12-04,West,1050,862.77,20150
2022-03-02,West,1055,752.15,20763
2021-11-30,North,1037,653.24,20329
2023-05-29,West,1094,252.48,20510
2023-07-02,West,1073,723.41,20419
2023-03-20,East,1027,595.15,20078
2023-07-06,North,1074,753.28,20430
2021-04-12,South,1005,701.48,20690
2022-11-18,East,1063,936.72,20849
2022-03-30,North,1005,12.12,20399
2022-11-02,South,1054,72.11,20222
2020-02-19,South,1084,691.71,20296
2023-06-03,West,1029,75.83,20114
2023-07-13,North,1088,739.51,20852
2020-07-08,East,1062,797.68,20144
2023-07-05,South,1083,337.83,20415
2022-02-25,East,1026,491.37,20685
2022-03-04,West,1053,877.29,20745
2020-08-14,East,1054,133.56,20425
2020-07-14,North,1005,351.89,20558
2020-01-23,North,1044,436.44,20782
2023-12-02,East,1042,564.27,20674
2022-11-24,South,1093,50.36,20340
2022-09-18,West,1024,502.05,20084
2023-09-23,North,1079,436.29,20578
2020-12-12,East,1047,832.39,20028
2022-04-30,North,1022,382.63,20455
2020-01-19,West,1076,363.4,20224
2023-06-28,South,1072,138.58,20838
2020-04-10,East,1078,586.65,20165
2020-07-17,North,1085,114.48,21000
2020-10-05,West,1047,555.5,20018
2023-03-27,West,1064,823.8,20524
2021-08-04,East,1048,91.07,20794
2022-12-17,East,1085,690.17,20651
2023-11-30,South,1063,893.03,20847
2022-03-13,North,1073,161.62,20434
2021-09-09,North,1070,264.7,20308
2021-09-01,North,1051,162.19,20107
2020-08-28,West,1036,116.86,20846
2023-08-04,West,1076,117.18,20719
2023-12-25,East,1100,772.43,20107
2023-08-02,East,1035,704.03,20479
2022-05-04,East,1088,312.75,20959
2023-01-25,North,1092,303.85,20649
2021-04-02,South,1043,441.86,20679
2021-10-02,South,1012,773.72,20985
2023-01-04,East,1078,705.25,20414
2023-08-27,South,1091,520.4,20806
2022-03-25,East,1049,536.25,20413
2023-11-14,North,1067,333.22,20763
2023-10-01,North,1090,414.33,20443
2020-01-24,South,1081,710.69,20258
2022-02-24,West,1068,306.11,20688
2020-08-16,East,1060,563.36,20507
2021-05-17,East,1023,826.88,20697
2021-06-22,East,1074,172.8,20123
2022-08-08,South,1050,629.56,20854
2023-08-08,East,1013,307.86,20602
2022-12-28,West,1015,427.3,20133
2023-03-12,East,1065,146.72,20279
2021-12-17,East,1034,319.12,20458
2020-12-26,East,1066,991.37,20199
2023-10-16,North,1073,11.33,20902
2023-06-05,South,1086,950.1,20825
2020-05-09,East,1022,609.62,20849
2022-06-08,West,1038,346.06,20323
2023-12-20,North,1019,340.46,20224
2020-11-11,East,1075,573.74,20453
2020-02-09,South,1032,993.06,20982
2022-06-14,South,1048,620.89,20016
2022-11-01,South,1057,229.23,20148
2022-08-18,East,1003,801.4,20045
2021-06-15,West,1082,160.41,20220
2020-03-13,West,1017,767.89,20864
2021-10-26,North,1035,202.24,20087
2021-12-07,North,1012,268.52,20242
2022-04-18,North,1091,126.9,20015
2020-03-04,West,1017,727.02,20005
2022-04-28,South,1030,923.59,20388
2021-04-07,West,1030,96.92,20827
2022-02-24,North,1019,413.85,20729
2023-08-08,East,1004,445.1,20937
2022-03-31,North,1026,57.37,20413
2020-06-28,North,1057,129.03,20646
2022-07-31,West,1070,362.76,20960
2021-03-31,North,1073,31.07,20504
2022-12-12,West,1079,702.09,20053
2020-11-24,West,1048,634.95,20839
2021-04-20,West,1051,184.65,20593
2022-02-25,West,1061,154.27,20279
2021-02-07,East,1063,405.43,20118
2023-08-09,East,1039,733.64,20333
2021-01-21,South,1031,572.61,20627
2021-06-07,South,1008,147.78,20582
2023-10-25,South,1008,365.19,20144
2023-09-11,West,1038,992.68,20935
2021-11-06,West,1100,399.83,20733
2020-12-25,West,1035,431.29,20797
2021-03-24,East,1082,835.22,20943
2021-07-20,West,1018,988.17,20531
2023-06-19,West,1053,907.02,20978
2021-09-06,North,1077,577.93,20058
2020-06-29,West,1012,269.04,20696
2023-09-04,North,1005,24.09,20642
2022-04-05,East,1012,206.61,20865
2022-03-15,South,1031,573.51,20027
2021-01-29,South,1068,777.52,20615
2023-08-21,East,1081,372.07,20896
2021-01-04,North,1042,478.61,20422
2021-09-30,West,1066,842.49,20196
2022-11-21,North,1098,354.59,20387
2021-02-21,North,1095,733.42,20905
2021-02-07,West,1094,800.22,20471
2023-10-30,West,1021,520.4,20468
2020-07-25,South,1005,551.11,20006
2020-02-28,South,1069,138.63,20476
2022-01-05,North,1088,962.47,20941
2023-02-06,West,1077,968.69,20321
2022-01-13,West,1078,245.53,20034
2022-01-24,East,1089,791.91,20311
2023-08-05,West,1069,199.62,20694
2022-12-14,West,1005,908.89,20026
2023-09-28,West,1028,111.4,20931
2020-09-22,North,1096,956.65,20217
2023-04-27,South,1008,780.98,20166
2020-01-15,East,1050,427.23,20403
2023-04-21,North,1026,379.62,20895
2023-11-05,East,1037,910.25,20140
2020-05-13,North,1041,601.71,20938
2020-09-01,West,1060,795.48,20462
2022-10-02,South,1024,473.61,20254
2020-11-30,South,1002,482.31,20271
2020-04-19,East,1026,528.42,20367
2023-03-24,West,1085,924.7,20393
2022-06-30,South,1031,832.86,20061
2023-10-08,South,1017,854.7,20591
2020-06-28,West,1059,689.47,20408
2022-12-27,West,1051,961.33,20992
2021-01-08,East,1050,832.21,20873
2023-02-26,North,1072,398.37,20879
2021-01-28,North,1099,341.25,20782
2020-12-03,South,1055,154.38,20456
2023-02-08,West,1074,267.1,20524
2023-04-29,East,1047,882.6,20071
2021-12-04,East,1049,22.09,20798
2023-02-08,West,1001,523.57,20531
2020-03-03,East,1005,699.27,20293
2021-02-04,West,1009,20.77,20469
2022-06-12,West,1036,849.43,20535
2020-04-11,West,1003,352.53,20705
2020-09-29,East,1017,878.18,20403
2021-10-20,North,1083,47.38,20836
2023-08-07,South,1079,900.93,20808
2022-07-04,West,1009,307.54,20751
2020-04-22,North,1095,478.1,20900
2022-06-05,North,1097,355.38,20098
2023-12-03,North,1066,832.84,20727
2023-04-10,South,1071,361.71,20827
2021-08-27,West,1017,583.69,20221
2020-07-09,South,1079,129.42,20798
2021-07-28,South,1097,918.54,20533
2022-06-16,East,1014,666.53,20453
2023-12-18,West,1043,494.82,20076
2021-10-25,West,1026,711.29,20213
2020-01-29,East,1008,176.94,20413
2022-03-05,West,1070,703.21,20902
2022-04-12,North,1057,853.56,20583
2021-06-28,West,1080,692.14,20663
2021-05-06,East,1002,117.61,20492
2023-12-15,East,1074,365.64,20686
2023-08-23,West,1071,177.8,20314
2023-12-09,South,1086,155.56,20822
2021-01-19,North,1079,850.74,20620
2021-08-20,South,1061,128.85,20384
2022-05-11,East,1014,962.82,20459
2023-12-20,East,1036,472.42,20868
2023-06-16,West,1039,227.32,20786
2020-05-16,East,1016,852.67,20084
2023-10-25,South,1095,636.5,20694
2022-05-25,West,1039,451.61,20082
2022-12-04,South,1042,817.84,20469
2021-10-20,West,1086,347.96,20238
2021-08-05,South,1015,122.31,20199
2022-05-05,West,1055,394.59,20892
2022-01-14,West,1064,82.18,20430
2023-07-11,East,1007,899.15,20280
2020-04-11,South,1084,221.6,20952
2023-07-09,West,1055,639.74,20573
2022-11-04,East,1036,282.2,20966
2022-06-14,West,1090,76.97,20253
2020-04-30,South,1063,454.84,20847
2022-10-23,North,1045,590.25,20591
2022-10-22,East,1042,38.8,20434
2022-02-20,West,1056,765.27,20665
2022-06-05,South,1052,653.72,20693
2020-08-17,North,1013,233.35,20726
2022-08-25,West,1022,366.58,20143
2021-06-18,South,1004,170.77,20345
2022-01-13,North,1075,651.17,20956
2021-11-24,East,1038,412.9,20125
2022-05-03,South,1004,229.04,20355
2022-03-19,West,1053,599.28,20310
2023-03-22,East,1073,16.26,20988
2022-07-16,East,1009,678.28,20971
2021-12-19,North,1073,335.0,20527
2020-07-21,West,1046,880.38,20553
2022-07-31,North,1038,913.89,20157
2021-09-26,East,1030,602.31,20869
2022-12-21,North,1056,475.7,20331
2023-09-23,East,1064,888.77,20633
2023-11-16,West,1026,877.67,20480
2020-04-04,West,1053,420.41,20949
2023-12-29,West,1083,967.6,20959
2021-08-03,East,1024,193.64,20268
2020-06-06,West,1049,536.31,20871
2023-04-07,South,1085,185.19,20530
2023-09-27,East,1097,390.52,20472
2022-12-08,East,1075,641.22,20087
2020-09-23,West,1071,211.07,20972
2021-01-04,North,1023,147.96,20412
2021-05-03,East,1027,427.35,20261
2022-11-01,West,1027,606.46,20335
2022-12-16,West,1070,61.04,20607
2020-03-10,East,1019,514.82,20429
2020-03-01,East,1080,970.47,20630
2023-02-19,West,1090,274.78,20050
2021-06-11,North,1046,89.18,20910
2023-10-01,North,1079,464.79,20710
2020-03-09,North,1085,935.99,20595
2021-10-27,East,1098,894.73,20443
2023-01-30,North,1073,958.29,20308
2022-02-12,North,1056,492.24,20447
2020-12-02,East,1029,220.02,20228
2021-05-04,West,1052,668.93,20838
2020-10-14,North,1016,321.45,20774
2020-08-19,North,1062,262.34,20011
2021-10-12,South,1023,107.06,20977
2023-12-16,East,1075,110.4,20480
2023-05-09,North,1080,978.48,20593
2022-11-12,North,1059,767.29,20290
2020-03-16,West,1008,917.81,20503
2021-11-07,East,1038,960.88,20190
2020-03-14,North,1094,492.75,20644
2020-03-01,West,1090,263.73,20022
2023-10-06,North,1083,738.37,20120
2022-12-29,East,1030,647.79,20202
2020-07-27,North,1004,386.34,20470
2021-07-25,West,1031,502.02,20786
2020-04-28,North,1098,425.22,20629
2021-07-11,West,1098,301.71,20438
2022-06-10,East,1058,841.06,20100
2023-06-07,North,1065,502.11,20823
2020-12-17,South,1100,641.42,20938
2020-07-14,South,1064,608.24,20375
2021-02-28,South,1009,103.97,20233
2020-07-12,South,1092,237.87,20354
2020-11-16,South,1038,752.71,20719
2020-10-17,North,1082,584.71,20213
2021-03-02,North,1066,355.18,20715
2021-01-24,West,1027,878.03,21000
2023-06-26,West,1036,465.0,20299
2021-09-01,East,1040,163.64,20145
2023-05-24,North,1077,31.45,20080
2023-03-07,West,1056,276.87,20889
2022-07-04,West,1030,157.29,20268
2023-01-31,West,1047,440.73,20499
2022-11-18,West,1045,701.65,20582
2023-07-22,North,1068,165.05,20599
2020-10-29,West,1028,607.35,20817
2020-08-30,East,1084,473.35,20012
2022-05-30,North,1074,424.67,20380
2021-05-14,East,1029,331.86,20781
2021-10-31,North,1070,783.74,20871
2022-03-14,West,1071,822.81,20773
2022-05-12,South,1066,918.64,20942
2021-10-06,East,1034,902.74,20206
2022-03-20,West,1051,655.99,20419
2020-05-29,West,1041,472.85,20635
2021-01-15,West,1007,486.81,20322
2023-08-13,West,1057,161.31,20261
2021-03-06,North,1095,433.82,20115
2020-06-24,West,1080,86.37,20870
2021-07-04,South,1046,81.04,20012
2021-02-22,South,1045,336.42,20843
2023-06-08,West,1080,120.45,20115
2022-12-17,East,1058,794.3,20432
2021-04-10,North,1027,887.49,20138
2023-05-29,East,1074,20.99,20141
2021-07-04,West,1069,704.99,20762
2023-10-30,West,1022,396.08,20369
2021-07-18,West,1091,810.53,20766
2020-01-23,West,1080,116.15,20652
2022-07-12,North,1043,49.84,20640
2020-12-26,South,1072,942.04,20636
2023-05-02,West,1086,49.46,20235
2021-11-15,East,1034,747.42,20770
2022-12-12,West,1027,938.21,20348
2022-10-05,South,1080,488.13,20313
2022-10-11,West,1039,825.98,20280
2022-04-05,South,1075,31.48,20744
2023-09-29,South,1100,784.62,20942
2021-12-28,South,1062,145.07,20474
2021-05-06,North,1030,93.84,20908
2022-06-02,North,1037,920.17,20317
2020-08-23,South,1041,251.3,20524
2023-03-06,North,1010,747.97,20128
2020-05-24,East,1032,59.2,20380
2023-01-29,South,1001,812.37,20944
2022-02-26,North,1082,972.07,20326
2021-12-14,West,1061,591.85,20427
2021-02-22,North,1052,514.0,20746
