feedback_id,customer_id,feedback_text
814,194,The product was bad and customer support is poor
815,38,The product was bad and customer support is poor
816,344,The product was bad and customer support is poor
817,171,Good job with the delivery service!
818,944,"The service was excellent, I loved it!"
819,512,"Amazing experience, will buy again!"
820,775,Good job with the delivery service!
821,788,"Amazing experience, will buy again!"
822,425,The product was bad and customer support is poor
823,855,"The service was excellent, I loved it!"
824,83,"The service was excellent, I loved it!"
825,586,The product was bad and customer support is poor
826,977,Good job with the delivery service!
827,383,The product was bad and customer support is poor
828,749,"Amazing experience, will buy again!"
829,980,"The service was excellent, I loved it!"
830,13,The product was bad and customer support is poor
831,214,"The service was excellent, I loved it!"
832,875,The product was bad and customer support is poor
833,771,"Amazing experience, will buy again!"
834,625,"Amazing experience, will buy again!"
835,207,"Amazing experience, will buy again!"
836,860,"The service was excellent, I loved it!"
837,272,"Amazing experience, will buy again!"
838,100,Good job with the delivery service!
839,711,I am not satisfied with the quality
840,586,I am not satisfied with the quality
841,437,"The service was excellent, I loved it!"
842,290,"Amazing experience, will buy again!"
843,898,"The service was excellent, I loved it!"
844,599,"The service was excellent, I loved it!"
845,464,I am not satisfied with the quality
846,901,The product was bad and customer support is poor
847,815,Good job with the delivery service!
848,999,The product was bad and customer support is poor
849,109,The product was bad and customer support is poor
850,305,The product was bad and customer support is poor
851,383,Good job with the delivery service!
852,484,Good job with the delivery service!
853,509,"Amazing experience, will buy again!"
854,819,"Amazing experience, will buy again!"
855,553,"Amazing experience, will buy again!"
856,816,The product was bad and customer support is poor
857,961,The product was bad and customer support is poor
858,925,I am not satisfied with the quality
859,184,I am not satisfied with the quality
860,231,Good job with the delivery service!
861,268,The product was bad and customer support is poor
862,980,The product was bad and customer support is poor
863,373,"The service was excellent, I loved it!"
864,880,The product was bad and customer support is poor
865,695,"Amazing experience, will buy again!"
866,859,Good job with the delivery service!
867,924,"Amazing experience, will buy again!"
868,642,The product was bad and customer support is poor
869,15,The product was bad and customer support is poor
870,853,The product was bad and customer support is poor
871,819,"The service was excellent, I loved it!"
872,843,"The service was excellent, I loved it!"
873,313,Good job with the delivery service!
874,731,The product was bad and customer support is poor
875,155,Good job with the delivery service!
876,319,Good job with the delivery service!
877,56,"Amazing experience, will buy again!"
878,368,Good job with the delivery service!
879,517,Good job with the delivery service!
880,145,"The service was excellent, I loved it!"
881,526,Good job with the delivery service!
882,272,"Amazing experience, will buy again!"
883,32,"Amazing experience, will buy again!"
884,505,I am not satisfied with the quality
885,8,"The service was excellent, I loved it!"
886,762,"Amazing experience, will buy again!"
887,586,"Amazing experience, will buy again!"
888,384,Good job with the delivery service!
889,217,The product was bad and customer support is poor
890,703,I am not satisfied with the quality
891,416,"The service was excellent, I loved it!"
892,231,I am not satisfied with the quality
893,322,I am not satisfied with the quality
894,806,The product was bad and customer support is poor
895,191,I am not satisfied with the quality
896,582,"The service was excellent, I loved it!"
897,149,"Amazing experience, will buy again!"
898,607,The product was bad and customer support is poor
899,260,The product was bad and customer support is poor
900,557,Good job with the delivery service!
901,578,Good job with the delivery service!
902,737,"The service was excellent, I loved it!"
903,657,"Amazing experience, will buy again!"
904,216,"The service was excellent, I loved it!"
905,512,"Amazing experience, will buy again!"
906,372,The product was bad and customer support is poor
907,616,"The service was excellent, I loved it!"
908,300,Good job with the delivery service!
909,641,Good job with the delivery service!
910,517,The product was bad and customer support is poor
911,75,Good job with the delivery service!
912,68,"The service was excellent, I loved it!"
913,435,The product was bad and customer support is poor
914,86,Good job with the delivery service!
915,901,The product was bad and customer support is poor
916,721,"The service was excellent, I loved it!"
917,93,"The service was excellent, I loved it!"
918,562,Good job with the delivery service!
919,859,The product was bad and customer support is poor
920,920,"The service was excellent, I loved it!"
921,254,The product was bad and customer support is poor
922,948,"Amazing experience, will buy again!"
923,613,I am not satisfied with the quality
924,937,The product was bad and customer support is poor
925,976,The product was bad and customer support is poor
926,515,The product was bad and customer support is poor
927,670,Good job with the delivery service!
928,951,Good job with the delivery service!
929,857,"Amazing experience, will buy again!"
930,88,"Amazing experience, will buy again!"
931,86,"Amazing experience, will buy again!"
932,264,The product was bad and customer support is poor
933,7,The product was bad and customer support is poor
934,568,"Amazing experience, will buy again!"
935,949,Good job with the delivery service!
936,170,The product was bad and customer support is poor
937,74,Good job with the delivery service!
938,544,I am not satisfied with the quality
939,74,"Amazing experience, will buy again!"
940,699,Good job with the delivery service!
941,616,I am not satisfied with the quality
942,236,I am not satisfied with the quality
943,126,"The service was excellent, I loved it!"
944,978,I am not satisfied with the quality
945,671,"The service was excellent, I loved it!"
946,385,"Amazing experience, will buy again!"
947,597,Good job with the delivery service!
948,736,Good job with the delivery service!
949,674,I am not satisfied with the quality
950,162,Good job with the delivery service!
951,900,"The service was excellent, I loved it!"
952,390,"Amazing experience, will buy again!"
953,462,I am not satisfied with the quality
954,65,I am not satisfied with the quality
955,242,"Amazing experience, will buy again!"
956,866,"The service was excellent, I loved it!"
957,619,"Amazing experience, will buy again!"
958,819,Good job with the delivery service!
959,451,"The service was excellent, I loved it!"
960,128,I am not satisfied with the quality
961,500,"Amazing experience, will buy again!"
962,675,I am not satisfied with the quality
963,751,I am not satisfied with the quality
964,198,"The service was excellent, I loved it!"
965,273,I am not satisfied with the quality
966,428,I am not satisfied with the quality
967,675,"The service was excellent, I loved it!"
968,217,"The service was excellent, I loved it!"
969,64,I am not satisfied with the quality
970,318,"The service was excellent, I loved it!"
971,229,"Amazing experience, will buy again!"
972,211,"Amazing experience, will buy again!"
973,131,The product was bad and customer support is poor
974,21,I am not satisfied with the quality
975,173,Good job with the delivery service!
976,857,"Amazing experience, will buy again!"
977,175,"The service was excellent, I loved it!"
978,754,I am not satisfied with the quality
979,617,"Amazing experience, will buy again!"
980,679,"The service was excellent, I loved it!"
981,184,"The service was excellent, I loved it!"
982,283,"The service was excellent, I loved it!"
983,909,Good job with the delivery service!
984,750,The product was bad and customer support is poor
985,299,"The service was excellent, I loved it!"
986,154,The product was bad and customer support is poor
987,585,"The service was excellent, I loved it!"
988,774,The product was bad and customer support is poor
989,422,"The service was excellent, I loved it!"
990,755,The product was bad and customer support is poor
991,961,I am not satisfied with the quality
992,641,"Amazing experience, will buy again!"
993,352,The product was bad and customer support is poor
994,222,Good job with the delivery service!
995,735,"The service was excellent, I loved it!"
996,438,The product was bad and customer support is poor
997,607,The product was bad and customer support is poor
998,707,Good job with the delivery service!
999,636,"The service was excellent, I loved it!"
1000,589,Good job with the delivery service!
