Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2641,US-2012-LH1675036-41129,2012-08-08,2012-08-08,Same Day,LH-1675036,Larry Hughes,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$2,044.80",6,0.2,-$332.28,417.99,High
39711,CA-2014-AH10075140-41991,2014-12-18,2014-12-22,Standard Class,AH-100751402,Adam Hart,Corporate,76017,Arlington,Texas,United States,Central US,USCA,TEC-AC-6351,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,$165.60,3,0.2,-$6.21,11.15,Medium
26068,IN-2013-KB1658527-41488,2013-08-02,2013-08-04,First Class,KB-1658527,Ken Black,Corporate,,Qingdao,Shandong,China,Eastern Asia,Asia Pacific,TEC-CO-3608,Technology,Copiers,"Brother Wireless Fax, Color","$1,521.00",4,0,$0.00,416.74,High
10306,ES-2013-LH1715545-41444,2013-06-19,2013-06-19,Same Day,LH-1715545,Logan Haushalter,Consumer,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","$2,443.91",5,0.1,$760.31,416.33,High
41716,CA-2015-AH1007523-42101,2015-04-07,2015-04-12,Standard Class,AH-1007523,Adam Hart,Corporate,,Oakville,Ontario,Canada,Canada,USCA,OFF-ST-4257,Office Supplies,Storage,"Fellowes File Cart, Blue",$137.31,1,0,$54.90,11.13,High
44140,IR-2014-MZ751560-41853,2014-08-02,2014-08-02,Same Day,MZ-751560,Mary Zewe,Corporate,,Shiraz,Fars,Iran,Southern Asia,Asia Pacific,TEC-MA-4210,Technology,Machines,"Epson Receipt Printer, Red","$1,141.80",10,0,$570.90,415.01,Critical
29226,IN-2015-DM1334558-42146,2015-05-22,2015-05-25,Second Class,DM-1334558,Denise Monton,Corporate,,Bokaro,Jharkhand,India,Southern Asia,Asia Pacific,OFF-ST-4266,Office Supplies,Storage,"Fellowes Lockers, Blue","$1,865.97",9,0,$802.17,413.95,Critical
27720,ID-2012-CA1196566-40949,2012-02-10,2012-02-15,Standard Class,CA-1196566,Carol Adams,Corporate,,Fuji,Shizuoka,Japan,Eastern Asia,Asia Pacific,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP","$6,998.64",11,0,"$2,939.31",413.8,Medium
11073,ES-2014-SC20305120-41909,2014-09-27,2014-09-27,Same Day,SC-20305120,Sean Christensen,Consumer,,Benidorm,Valenciana,Spain,Southern Europe,Europe,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine","$1,091.25",3,0,$119.97,411.64,Critical
24030,IN-2015-MH1811558-42157,2015-06-02,2015-06-04,First Class,MH-1811558,Mick Hernandez,Home Office,,Kozhikode,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine","$1,094.22",3,0,$328.23,411.06,Critical
30202,IN-2014-KS163007-41912,2014-09-30,2014-10-03,First Class,KS-163007,Karen Seio,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile","$1,320.62",4,0.1,$484.22,410.88,Critical
27230,IN-2012-BG1174078-41108,2012-07-18,2012-07-19,First Class,BG-1174078,Bruce Geld,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$2,555.64",4,0,$664.44,410.22,High
51284,RS-2015-CR2625108-42230,2015-08-14,2015-08-16,Second Class,CR-2625108,Corey Roper,Home Office,,Astrakhan',Astrakhan',Russia,Eastern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine","$3,498.72",8,0,$594.72,410.05,Medium
39743,CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-FU-4022,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",$35.00,4,0,$14.70,8.98,Critical
28198,IN-2015-DK1309027-42308,2015-10-31,2015-11-03,First Class,DK-1309027,Dave Kipp,Consumer,,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser","$2,272.86",6,0,$977.22,406.53,High
26028,IN-2014-JL1583527-41845,2014-07-25,2014-07-30,Standard Class,JL-1583527,John Lee,Consumer,,Shaoxing,Zhejiang,China,Eastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$5,211.12",8,0,$833.76,404.97,Medium
26325,IN-2015-AP1072058-42284,2015-10-07,2015-10-11,Standard Class,AP-1072058,Anne Pryor,Home Office,,Jabalpur,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID","$2,582.16",4,0,$361.44,404.08,High
21924,IN-2015-CR1282058-42294,2015-10-17,2015-10-21,Standard Class,CR-1282058,Cyra Reiten,Home Office,,Patna,Bihar,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$3,194.55",5,0,$830.55,403.97,High
30113,IN-2014-BF110807-41976,2014-12-03,2014-12-06,Second Class,BF-110807,Bart Folk,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","$1,705.00",4,0.1,$378.88,403.46,Critical
30105,IN-2015-JM15265102-42316,2015-11-08,2015-11-10,First Class,JM-15265102,Janet Molinari,Corporate,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red","$1,538.72",6,0.15,$325.70,403.26,High
24363,IN-2014-NM1844527-41800,2014-06-10,2014-06-10,Same Day,NM-1844527,Nathan Mautz,Home Office,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable","$1,381.32",3,0,$593.91,403.15,Critical
19902,IT-2012-TW2102545-41172,2012-09-20,2012-09-22,Second Class,TW-2102545,Tamara Willingham,Home Office,,La Baule-Escoublac,Pays de la Loire,France,Western Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal","$1,181.55",3,0.1,$498.81,401.25,Critical
13998,IT-2012-RB1933045-41080,2012-06-20,2012-06-23,First Class,RB-1933045,Randy Bradley,Consumer,,Dijon,Bourgogne-Franche-Comté,France,Western Europe,Europe,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$1,696.25",4,0.1,$734.93,401.13,High
38383,CA-2015-AH10075140-42273,2015-09-26,2015-09-29,First Class,AH-100751406,Adam Hart,Corporate,19013,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-SU-3839,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,$190.90,2,0.2,-$42.95,8.72,Medium
37340,CA-2015-AH10075140-42144,2015-05-20,2015-05-25,Second Class,AH-100751408,Adam Hart,Corporate,37918,Knoxville,Tennessee,United States,Southern US,USCA,FUR-CH-5429,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,$314.35,3,0.2,-$35.36,6.19,Medium
47087,SF-2015-AB10060117-42334,2015-11-26,2015-11-29,Second Class,AB-10060117,Adam Bellavance,Home Office,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,OFF-AP-4732,Office Supplies,Appliances,"Hoover Microwave, Silver","$1,237.56",4,0,$606.36,400.03,Critical
49833,EG-2013-JR567038-41363,2013-03-30,2013-04-01,First Class,JR-567038,Jim Radford,Consumer,,Cairo,Al Qahirah,Egypt,North Africa,Africa,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$1,274.70",2,0,$140.16,399.96,Critical
2080,MX-2012-MD1735028-41222,2012-11-09,2012-11-14,Second Class,MD-1735028,Maribeth Dona,Consumer,,Medellín,Antioquia,Colombia,South America,LATAM,OFF-AP-4962,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver","$3,172.14",9,0,$856.44,399.849,Medium
39746,CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-PA-6415,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",$43.44,8,0,$21.29,5.97,Critical
10303,ES-2013-EB13840139-41487,2013-08-01,2013-08-06,Second Class,EB-13840139,Ellis Ballard,Corporate,,West Bromwich,England,United Kingdom,Northern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red","$3,979.29",7,0,"$1,989.54",398.5,Medium
39710,CA-2014-AH10075140-41991,2014-12-18,2014-12-22,Standard Class,AH-100751402,Adam Hart,Corporate,76017,Arlington,Texas,United States,Central US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,$51.84,10,0.2,$18.14,4.93,Medium
39984,CA-2014-AH10075140-41817,2014-06-27,2014-06-27,Same Day,AH-100751404,Adam Hart,Corporate,90036,Los Angeles,California,United States,Western US,USCA,OFF-FA-5459,Office Supplies,Fasteners,OIC Binder Clips,$17.90,5,0,$8.95,4.89,Critical
39985,CA-2014-AH10075140-41817,2014-06-27,2014-06-27,Same Day,AH-100751404,Adam Hart,Corporate,90036,Los Angeles,California,United States,Western US,USCA,OFF-PA-3115,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",$12.48,2,0,$5.62,2.73,Critical
41838,AJ-2014-JL58359-41662,2014-01-23,2014-01-27,Standard Class,JL-58359,John Lee,Consumer,,Baku,Baki,Azerbaijan,Western Asia,Asia Pacific,FUR-TA-3358,Furniture,Tables,"Barricks Wood Table, Rectangular","$2,058.00",4,0,$946.68,393.62,High
28110,IN-2012-EP1391559-41049,2012-05-20,2012-05-24,Second Class,EP-1391559,Emily Phan,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5967,Furniture,Bookcases,"Sauder Library with Doors, Mobile","$2,539.88",7,0.07,$709.94,393.58,High
12449,ES-2015-MS17770139-42275,2015-09-28,2015-10-01,First Class,MS-17770139,Maxwell Schwartz,Consumer,,Burnley,England,United Kingdom,Northern Europe,Europe,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine","$2,898.21",7,0,"$1,420.02",393.46,High
17848,IT-2012-CM1265545-41218,2012-11-05,2012-11-07,First Class,CM-1265545,Corinna Mitchell,Home Office,,Laval,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White","$1,320.01",5,0.15,$357.16,390.2,Critical
46219,LH-2015-JC610575-42032,2015-01-28,2015-01-30,Second Class,JC-610575,Julie Creighton,Corporate,,Vilnius,Vilnius,Lithuania,Northern Europe,Europe,FUR-TA-3345,Furniture,Tables,"Barricks Conference Table, Rectangular","$2,171.16",8,0.7,"-$2,750.28",390.09,High
26932,IN-2015-GB145307-42260,2015-09-13,2015-09-19,Standard Class,GB-145307,George Bell,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser","$4,448.22",13,0.1,$444.48,386.38,Medium
32866,CA-2015-AH10075140-42335,2015-11-27,2015-12-01,Standard Class,AH-100751408,Adam Hart,Corporate,30318,Atlanta,Georgia,United States,Southern US,USCA,OFF-AR-5327,Office Supplies,Art,Newell 347,$12.84,3,0,$3.72,1.88,Medium
4817,US-2012-JH161805-41264,2012-12-21,2012-12-23,First Class,JH-161805,Justin Hirsh,Consumer,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID","$2,300.62",9,0.4,$38.20,386.003,High
50593,EG-2014-MT807038-41675,2014-02-05,2014-02-07,Second Class,MT-807038,Michelle Tran,Home Office,,Girga,Suhaj,Egypt,North Africa,Africa,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","$2,615.94",6,0,"$1,072.44",384.41,Critical
25445,IN-2012-AB1010558-41270,2012-12-27,2012-12-28,First Class,AB-1010558,Adrian Barton,Consumer,,Kochi,Kerala,India,Southern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital","$1,066.68",3,0,$394.65,383.68,Critical
39747,CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-AP-4739,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,$2.22,1,0,$0.67,1.64,Critical
50000,LT-2012-CV280572-41025,2012-04-26,2012-04-29,First Class,CV-280572,Cynthia Voltz,Corporate,,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless","$2,544.60",4,0,$814.20,383.01,High
30934,IN-2012-NH1861092-41187,2012-10-05,2012-10-10,Standard Class,NH-1861092,Nicole Hansen,Corporate,,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-TA-4645,Furniture,Tables,"Hon Conference Table, Adjustable Height","$3,694.68",4,0,$886.68,382.77,High
21667,ID-2014-HJ1487527-41875,2014-08-24,2014-08-26,Second Class,HJ-1487527,Heather Jas,Home Office,,Luoyang,Henan,China,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage","$2,214.85",7,0.3,-$221.57,382.1,Critical
8870,MX-2014-JL1517518-41903,2014-09-21,2014-09-24,Second Class,JL-1517518,James Lanier,Home Office,,Feira de Santana,Bahia,Brazil,South America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two","$1,236.48",4,0,$111.28,381.219,Critical
1899,MX-2015-MY1829593-42355,2015-12-17,2015-12-19,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black","$1,805.90",5,0,$126.40,381.14,Critical
36279,CA-2012-AH10075140-41228,2012-11-15,2012-11-21,Standard Class,AH-100751404,Adam Hart,Corporate,92646,Huntington Beach,California,United States,Western US,USCA,OFF-LA-5591,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,$5.22,2,0,$2.40,1.51,Medium
39051,CA-2013-AH10075140-41629,2013-12-21,2013-12-23,Second Class,AH-100751406,Adam Hart,Corporate,43229,Columbus,Ohio,United States,Eastern US,USCA,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",$3.01,2,0.2,$0.34,1.38,High
38382,CA-2015-AH10075140-42273,2015-09-26,2015-09-29,First Class,AH-100751406,Adam Hart,Corporate,19013,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3301,Office Supplies,Binders,Avery Metallic Poly Binders,$8.60,5,0.7,-$6.30,1.37,Medium
9857,MX-2015-KC1654093-42158,2015-06-03,2015-06-07,Standard Class,KC-1654093,Kelly Collister,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","$1,810.30",5,0,$54.30,378.258,High
2398,MX-2015-CS1246093-42259,2015-09-12,2015-09-14,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless","$2,120.50",5,0,$106.00,377.704,Critical
20610,IN-2015-HA1492027-42111,2015-04-17,2015-04-17,Same Day,HA-1492027,Helen Andreada,Consumer,,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$1,275.00",2,0,$140.22,377.58,Critical
19446,ES-2013-MT1781545-41599,2013-11-21,2013-11-24,Second Class,MT-1781545,Meg Tillman,Consumer,,Nantes,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless","$1,593.65",7,0.15,-$225.16,377.03,Critical
11606,ES-2015-FW1439545-42069,2015-03-06,2015-03-08,First Class,FW-1439545,Fred Wasserman,Corporate,,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","$1,114.24",3,0.1,$383.71,376.88,Critical
16161,ES-2013-BH1171048-41478,2013-07-23,2013-07-28,Standard Class,BH-1171048,Brosina Hoffman,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID","$2,944.08",5,0.1,"$1,112.13",376.58,High
25761,ID-2015-DK1289559-42315,2015-11-07,2015-11-09,First Class,DK-1289559,Dana Kaydos,Consumer,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black","$3,309.26",7,0.17,$318.86,374.8,High
6594,MX-2015-KD1627018-42330,2015-11-22,2015-11-24,First Class,KD-1627018,Karen Daniels,Consumer,,Tupã,São Paulo,Brazil,South America,LATAM,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",$897.48,9,0,$322.92,374.376,Critical
17380,ES-2012-SC208458-41070,2012-06-10,2012-06-13,First Class,SC-208458,Sung Chung,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal","$2,056.05",5,0,$390.60,372.5,High
3503,MX-2013-CY1274582-41531,2013-09-14,2013-09-19,Standard Class,CY-1274582,Craig Yedwab,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital","$2,365.66",10,0.002,$18.86,372.318,High
23537,IN-2012-HL150407-41237,2012-11-24,2012-11-24,Same Day,HL-150407,Hunter Lopez,Consumer,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital","$1,336.36",7,0.4,$44.44,371.74,Critical
26037,IN-2013-CT1199566-41496,2013-08-10,2013-08-12,First Class,CT-1199566,Carol Triggs,Consumer,,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital","$3,038.64",8,0,"$1,245.84",371.51,High
20266,ES-2014-CC12370139-41718,2014-03-20,2014-03-23,Second Class,CC-12370139,Christopher Conant,Consumer,,Preston,England,United Kingdom,Northern Europe,Europe,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White","$2,698.65",9,0,$890.46,369.98,High
42956,LT-2014-GR456072-42003,2014-12-30,2015-01-04,Standard Class,GR-456072,Georgia Rosenberg,Corporate,,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed","$3,799.08",12,0,$455.76,369.73,Medium
21995,IN-2013-TT2107058-41551,2013-10-04,2013-10-09,Standard Class,TT-2107058,Ted Trevino,Consumer,,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red","$2,756.34",6,0,$413.28,369.4,High
15570,IT-2013-PO19195120-41492,2013-08-06,2013-08-07,First Class,PO-19195120,Phillina Ober,Home Office,,Granollers,Catalonia,Spain,Southern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",$983.88,8,0.1,-$11.16,369.17,Critical
25831,IN-2013-ED13885144-41549,2013-10-02,2013-10-02,Same Day,ED-13885144,Emily Ducich,Home Office,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$1,719.81",5,0.27,$117.66,368.44,High
29383,IN-2015-AP1091559-42089,2015-03-26,2015-03-29,First Class,AP-1091559,Arthur Prichep,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver","$1,421.54",3,0.17,$428.12,367.57,Critical
879,MX-2015-TM2149031-42329,2015-11-21,2015-11-21,Same Day,TM-2149031,Tony Molinari,Consumer,,Camagüey,Camagüey,Cuba,Caribbean,LATAM,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed","$1,053.69",5,0.002,$441.29,367.549,High
16997,IT-2012-AW1084091-41242,2012-11-29,2012-11-30,First Class,AW-1084091,Anthony Witt,Consumer,,Amsterdam,North Holland,Netherlands,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser","$1,440.84",8,0.5,"-$1,268.04",367.35,Critical
21287,IN-2012-DP131057-41215,2012-11-02,2012-11-04,Second Class,DP-131057,Dave Poirier,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$2,544.37",6,0.1,$621.79,366.89,Critical
37341,CA-2015-AH10075140-42144,2015-05-20,2015-05-25,Second Class,AH-100751408,Adam Hart,Corporate,37918,Knoxville,Tennessee,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Paper,Xerox 1949,$27.89,7,0.2,$10.11,1.26,Medium
47029,RO-2013-SG10605107-41614,2013-12-06,2013-12-06,Same Day,SG-10605107,Speros Goranitis,Consumer,,Piatra-Neamt,Neamt,Romania,Eastern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color","$1,554.48",8,0,$341.76,366.58,High
8378,MX-2014-BM1178582-41976,2014-12-03,2014-12-04,First Class,BM-1178582,Bryan Mills,Consumer,,Milpa Alta,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$1,278.00",3,0,$89.46,365.902,High
2496,MX-2013-FH1436582-41628,2013-12-20,2013-12-24,Standard Class,FH-1436582,Fred Hopkins,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$3,474.08",8,0,$625.28,365.652,High
990,MX-2013-DK1337582-41530,2013-09-13,2013-09-15,Second Class,DK-1337582,Dennis Kane,Consumer,,León,Guanajuato,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$2,550.00",6,0,$357.00,365.2,Medium
34756,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-4343,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,$538.19,2,0.7,-$412.62,209.3,Critical
40955,CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10035,New York City,New York,United States,Eastern US,USCA,FUR-CH-5430,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,$579.53,4,0.1,$83.71,64.56,Medium
33285,CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807,Springfield,Missouri,United States,Central US,USCA,FUR-TA-3427,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,"$1,024.38",7,0,$215.12,62.17,Medium
43395,TU-2013-SF10200134-41417,2013-05-23,2013-05-26,First Class,SF-10200134,Sarah Foster,Consumer,,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,TEC-PH-5815,Technology,Phones,"Samsung Audio Dock, with Caller ID",$934.25,14,0.6,"-$1,331.65",363.73,High
36524,CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011,New York City,New York,United States,Eastern US,USCA,FUR-BO-5529,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,$353.57,2,0.2,-$44.20,48.18,High
46991,SG-2015-JW5220111-42108,2015-04-14,2015-04-17,Second Class,JW-5220111,Jane Waco,Corporate,,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless","$3,908.88",6,0,"$1,563.48",363.16,Medium
9711,MX-2015-CC1210082-42245,2015-08-29,2015-09-02,Standard Class,CC-1210082,Chad Cunningham,Home Office,,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$2,142.30",5,0,$556.90,363.1,High
31138,ID-2015-RD1993092-42140,2015-05-16,2015-05-18,Second Class,RD-1993092,Russell D'Ascenzo,Consumer,,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red","$1,900.58",6,0.4,-$348.52,360.04,High
46655,CM-2013-BP123022-41621,2013-12-13,2013-12-15,First Class,BP-123022,Benjamin Patterson,Consumer,,Yaounde,Centre,Cameroon,Central Africa,Africa,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White","$1,840.68",6,0,$496.98,359.58,Critical
10365,ES-2012-SA20830139-40998,2012-03-30,2012-04-03,Standard Class,SA-20830139,Sue Ann Reed,Consumer,,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine","$2,624.04",6,0,$446.04,359.28,High
21500,IN-2013-EM1381058-41308,2013-02-03,2013-02-07,Second Class,EM-1381058,Eleni McCrary,Corporate,,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine","$3,076.50",7,0,$215.25,359.27,Medium
28108,IN-2014-CS12175130-41788,2014-05-29,2014-06-01,Second Class,CS-12175130,Charles Sheldon,Corporate,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$3,181.77",6,0.17,$344.97,359.09,Medium
16456,IT-2013-JD16060120-41515,2013-08-29,2013-09-01,First Class,JD-16060120,Julia Dunbar,Consumer,,Santander,Cantabria,Spain,Southern Europe,Europe,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue","$1,392.63",11,0.1,-$139.56,358.96,Critical
23791,IN-2012-GH1466527-41074,2012-06-14,2012-06-16,First Class,GH-1466527,Greg Hansen,Consumer,,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black","$1,296.24",8,0,$285.12,358.85,Critical
28128,IN-2015-CM1193527-42244,2015-08-28,2015-08-31,First Class,CM-1193527,Carlos Meador,Consumer,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black","$1,682.91",3,0,$487.98,358.51,Medium
