citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
IND-DEN,Boeing 737-700/700LR/Max 7,153,158,16698,20961,94.06612903,12.56112903,2988795,3103,2011,1
IND-LAS,Boeing 737-700/700LR/Max 7,178,182,22731,24386,94.06612903,12.56112903,2988795,3103,2011,1
IND-MCI,Boeing 737-300,103,106,10357,14111,94.06612903,12.56112903,2988795,3103,2011,1
IND-MCI,Boeing 737-700/700LR/Max 7,48,50,4560,6576,94.06612903,12.56112903,2988795,3103,2011,1
IND-MCO,Boeing 737-300,78,80,10279,10686,94.06612903,12.56112903,2988795,3103,2011,1
IND-PHX,Boeing 737-700/700LR/Max 7,103,108,12169,14111,94.06612903,12.56112903,2988795,3103,2011,1
IND-TPA,Boeing 737-300,56,58,7360,7672,94.06612903,12.56112903,2988795,3103,2011,1
ISP-BWI,Boeing 737-300,252,264,20082,34524,94.06612903,12.56112903,2988795,3103,2011,1
ISP-BWI,Boeing 737-500,43,47,3716,5246,94.06612903,12.56112903,2988795,3103,2011,1
ISP-BWI,Boeing 737-700/700LR/Max 7,150,156,12491,20550,94.06612903,12.56112903,2988795,3103,2011,1
ISP-FLL,Boeing 737-700/700LR/Max 7,250,261,27056,34250,94.06612903,12.56112903,2988795,3103,2011,1
ISP-MCO,Boeing 737-700/700LR/Max 7,344,357,34816,47128,94.06612903,12.56112903,2988795,3103,2011,1
ISP-MDW,Boeing 737-700/700LR/Max 7,202,217,17874,27674,94.06612903,12.56112903,2988795,3103,2011,1
ISP-PBI,Boeing 737-700/700LR/Max 7,242,251,25969,33154,94.06612903,12.56112903,2988795,3103,2011,1
ISP-RSW,Boeing 737-700/700LR/Max 7,49,50,5889,6713,94.06612903,12.56112903,2988795,3103,2011,1
ISP-TPA,Boeing 737-700/700LR/Max 7,208,217,20105,28496,94.06612903,12.56112903,2988795,3103,2011,1
JAN-BWI,Boeing 737-300,43,44,3815,5891,94.06612903,12.56112903,2988795,3103,2011,1
JAN-BWI,Boeing 737-700/700LR/Max 7,67,68,5581,9179,94.06612903,12.56112903,2988795,3103,2011,1
JAN-HOU,Boeing 737-300,75,76,8051,10275,94.06612903,12.56112903,2988795,3103,2011,1
JAN-HOU,Boeing 737-700/700LR/Max 7,167,171,16106,22879,94.06612903,12.56112903,2988795,3103,2011,1
JAN-MCO,Boeing 737-700/700LR/Max 7,32,33,3097,4384,94.06612903,12.56112903,2988795,3103,2011,1
JAN-MDW,Boeing 737-300,77,80,7437,10549,94.06612903,12.56112903,2988795,3103,2011,1
JAX-BHM,Boeing 737-700/700LR/Max 7,38,39,2632,5206,94.06612903,12.56112903,2988795,3103,2011,1
JAX-BWI,Boeing 737-300,171,172,17778,23427,94.06612903,12.56112903,2988795,3103,2011,1
JAX-BWI,Boeing 737-700/700LR/Max 7,175,176,20117,23975,94.06612903,12.56112903,2988795,3103,2011,1
JAX-FLL,Boeing 737-300,129,130,10465,17673,94.06612903,12.56112903,2988795,3103,2011,1
JAX-PHL,Boeing 737-700/700LR/Max 7,33,35,3373,4521,94.06612903,12.56112903,2988795,3103,2011,1
LAS-ALB,Boeing 737-700/700LR/Max 7,87,90,10695,11919,94.06612903,12.56112903,2988795,3103,2011,1
LAS-BDL,Boeing 737-700/700LR/Max 7,87,90,10886,11919,94.06612903,12.56112903,2988795,3103,2011,1
LAS-BHM,Boeing 737-700/700LR/Max 7,89,90,11161,12193,94.06612903,12.56112903,2988795,3103,2011,1
LAS-BUR,Boeing 737-700/700LR/Max 7,890,906,79683,121930,94.06612903,12.56112903,2988795,3103,2011,1
LAS-BWI,Boeing 737-700/700LR/Max 7,275,277,33288,37675,94.06612903,12.56112903,2988795,3103,2011,1
LAS-CLE,Boeing 737-700/700LR/Max 7,89,90,11043,12193,94.06612903,12.56112903,2988795,3103,2011,1
LAS-CMH,Boeing 737-700/700LR/Max 7,177,180,22417,24249,94.06612903,12.56112903,2988795,3103,2011,1
LAS-DEN,Boeing 737-300,202,203,20103,27674,94.06612903,12.56112903,2988795,3103,2011,1
LAS-DEN,Boeing 737-700/700LR/Max 7,547,549,55367,74939,94.06612903,12.56112903,2988795,3103,2011,1
LAS-HOU,Boeing 737-300,111,113,11537,15207,94.06612903,12.56112903,2988795,3103,2011,1
LAS-HOU,Boeing 737-700/700LR/Max 7,224,226,26601,30688,94.06612903,12.56112903,2988795,3103,2011,1
LAS-IND,Boeing 737-700/700LR/Max 7,192,198,23565,26304,94.06612903,12.56112903,2988795,3103,2011,1
LAS-LAX,Boeing 737-300,288,289,27671,39456,94.06612903,12.56112903,2988795,3103,2011,1
LAS-LAX,Boeing 737-500,58,59,4458,7076,94.06612903,12.56112903,2988795,3103,2011,1
LAS-LAX,Boeing 737-700/700LR/Max 7,671,677,66137,91927,94.06612903,12.56112903,2988795,3103,2011,1
LAS-LIT,Boeing 737-300,22,23,2201,3014,94.06612903,12.56112903,2988795,3103,2011,1
LAS-MCI,Boeing 737-300,99,103,11302,13563,94.06612903,12.56112903,2988795,3103,2011,1
LAS-MCI,Boeing 737-700/700LR/Max 7,220,225,25373,30140,94.06612903,12.56112903,2988795,3103,2011,1
LAS-MCO,Boeing 737-700/700LR/Max 7,178,179,23122,24386,94.06612903,12.56112903,2988795,3103,2011,1
LAS-MDW,Boeing 737-700/700LR/Max 7,690,718,75541,94530,94.06612903,12.56112903,2988795,3103,2011,1
LAS-MHT,Boeing 737-700/700LR/Max 7,86,90,10173,11782,94.06612903,12.56112903,2988795,3103,2011,1
LAS-MKE,Boeing 737-700/700LR/Max 7,173,177,21332,23701,94.06612903,12.56112903,2988795,3103,2011,1
LAS-OKC,Boeing 737-300,88,89,10355,12056,94.06612903,12.56112903,2988795,3103,2011,1
LAS-OKC,Boeing 737-700/700LR/Max 7,82,85,8785,11234,94.06612903,12.56112903,2988795,3103,2011,1
LAS-PHL,Boeing 737-700/700LR/Max 7,89,90,11451,12193,94.06612903,12.56112903,2988795,3103,2011,1
LAS-PHX,Boeing 737-300,573,589,58490,78501,94.06612903,12.56112903,2988795,3103,2011,1
LAS-PHX,Boeing 737-500,84,86,6927,10248,94.06612903,12.56112903,2988795,3103,2011,1
LAS-PHX,Boeing 737-700/700LR/Max 7,524,538,50430,71788,94.06612903,12.56112903,2988795,3103,2011,1
LAS-PIT,Boeing 737-700/700LR/Max 7,177,179,23017,24249,94.06612903,12.56112903,2988795,3103,2011,1
LAS-PVD,Boeing 737-700/700LR/Max 7,88,90,10483,12056,94.06612903,12.56112903,2988795,3103,2011,1
LAS-RNO,Boeing 737-700/700LR/Max 7,684,685,73576,93708,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SAN,Boeing 737-300,465,471,46126,63705,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SAT,Boeing 737-700/700LR/Max 7,194,195,21663,26578,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SDF,Boeing 737-500,13,14,1541,1586,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SFO,Boeing 737-300,292,295,25801,40004,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SFO,Boeing 737-700/700LR/Max 7,290,294,28604,39730,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SJC,Boeing 737-300,209,213,20464,28633,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SJC,Boeing 737-700/700LR/Max 7,452,453,41320,61924,94.06612903,12.56112903,2988795,3103,2011,1
LAS-SNA,Boeing 737-700/700LR/Max 7,679,685,63172,93023,94.06612903,12.56112903,2988795,3103,2011,1
LAS-STL,Boeing 737-700/700LR/Max 7,218,223,26483,29866,94.06612903,12.56112903,2988795,3103,2011,1
LAS-TPA,Boeing 737-700/700LR/Max 7,170,172,22310,23290,94.06612903,12.56112903,2988795,3103,2011,1
LAS-TUL,Boeing 737-500,26,27,2865,3172,94.06612903,12.56112903,2988795,3103,2011,1
LAS-TUS,Boeing 737-700/700LR/Max 7,331,332,31229,45347,94.06612903,12.56112903,2988795,3103,2011,1
LAX-ABQ,Boeing 737-300,147,148,12665,20139,94.06612903,12.56112903,2988795,3103,2011,1
LAX-BWI,Boeing 737-700/700LR/Max 7,89,90,11593,12193,94.06612903,12.56112903,2988795,3103,2011,1
LAX-DEN,Boeing 737-300,159,165,14013,21783,94.06612903,12.56112903,2988795,3103,2011,1
LAX-DEN,Boeing 737-500,22,23,566,2684,94.06612903,12.56112903,2988795,3103,2011,1
LAX-DEN,Boeing 737-700/700LR/Max 7,490,492,47793,67130,94.06612903,12.56112903,2988795,3103,2011,1
LAX-ELP,Boeing 737-300,92,93,7382,12604,94.06612903,12.56112903,2988795,3103,2011,1
LAX-HOU,Boeing 737-700/700LR/Max 7,300,303,30684,41100,94.06612903,12.56112903,2988795,3103,2011,1
LAX-LAS,Boeing 737-300,177,183,15603,24249,94.06612903,12.56112903,2988795,3103,2011,1
LAX-LAS,Boeing 737-700/700LR/Max 7,798,802,78254,109326,94.06612903,12.56112903,2988795,3103,2011,1
LAX-MCI,Boeing 737-300,56,58,6403,7672,94.06612903,12.56112903,2988795,3103,2011,1
LAX-MCI,Boeing 737-700/700LR/Max 7,102,105,10657,13974,94.06612903,12.56112903,2988795,3103,2011,1
LAX-MDW,Boeing 737-700/700LR/Max 7,431,442,49042,59047,94.06612903,12.56112903,2988795,3103,2011,1
LAX-OAK,Boeing 737-300,458,483,42719,62746,94.06612903,12.56112903,2988795,3103,2011,1
LAX-OAK,Boeing 737-500,73,74,6450,8906,94.06612903,12.56112903,2988795,3103,2011,1
LAX-OAK,Boeing 737-700/700LR/Max 7,610,634,54560,83570,94.06612903,12.56112903,2988795,3103,2011,1
LAX-PHX,Boeing 737-300,296,305,24446,40552,94.06612903,12.56112903,2988795,3103,2011,1
LAX-PHX,Boeing 737-500,62,65,4260,7564,94.06612903,12.56112903,2988795,3103,2011,1
LAX-PHX,Boeing 737-700/700LR/Max 7,548,553,51301,75076,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SFO,Boeing 737-300,300,320,28056,41100,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SFO,Boeing 737-500,52,54,4404,6344,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SFO,Boeing 737-700/700LR/Max 7,526,546,48628,72062,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SJC,Boeing 737-300,304,312,27639,41648,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SJC,Boeing 737-500,17,18,1403,2074,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SJC,Boeing 737-700/700LR/Max 7,486,502,45743,66582,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SLC,Boeing 737-300,141,142,13530,19317,94.06612903,12.56112903,2988795,3103,2011,1
LAX-SMF,Boeing 737-700/700LR/Max 7,501,505,47558,68637,94.06612903,12.56112903,2988795,3103,2011,1
LAX-STL,Boeing 737-700/700LR/Max 7,91,95,9240,12467,94.06612903,12.56112903,2988795,3103,2011,1
LAX-TUS,Boeing 737-700/700LR/Max 7,269,270,23332,36853,94.06612903,12.56112903,2988795,3103,2011,1
LBB-AUS,Boeing 737-700/700LR/Max 7,100,101,8659,13700,94.06612903,12.56112903,2988795,3103,2011,1
LBB-DAL,Boeing 737-300,271,284,23809,37127,94.06612903,12.56112903,2988795,3103,2011,1
LBB-DAL,Boeing 737-700/700LR/Max 7,154,157,14719,21098,94.06612903,12.56112903,2988795,3103,2011,1
LGA-BWI,Boeing 737-700/700LR/Max 7,231,240,22772,31647,94.06612903,12.56112903,2988795,3103,2011,1
LGA-MDW,Boeing 737-700/700LR/Max 7,381,399,41818,52197,94.06612903,12.56112903,2988795,3103,2011,1
LIT-DAL,Boeing 737-300,292,309,25965,40004,94.06612903,12.56112903,2988795,3103,2011,1
LIT-DAL,Boeing 737-500,72,73,6175,8784,94.06612903,12.56112903,2988795,3103,2011,1
LIT-DAL,Boeing 737-700/700LR/Max 7,114,116,11959,15618,94.06612903,12.56112903,2988795,3103,2011,1
LIT-MDW,Boeing 737-700/700LR/Max 7,36,37,3193,4932,94.06612903,12.56112903,2988795,3103,2011,1
LIT-PIT,Boeing 737-700/700LR/Max 7,1,2,4,137,94.06612903,12.56112903,2988795,3103,2011,1
LIT-STL,Boeing 737-300,76,82,7086,10412,94.06612903,12.56112903,2988795,3103,2011,1
MAF-ABQ,Boeing 737-300,46,47,2937,6302,94.06612903,12.56112903,2988795,3103,2011,1
MAF-DAL,Boeing 737-300,233,238,20291,31921,94.06612903,12.56112903,2988795,3103,2011,1
MAF-DAL,Boeing 737-500,34,38,2594,4148,94.06612903,12.56112903,2988795,3103,2011,1
MAF-DAL,Boeing 737-700/700LR/Max 7,195,213,15490,26715,94.06612903,12.56112903,2988795,3103,2011,1
MAF-HOU,Boeing 737-300,93,95,8172,12741,94.06612903,12.56112903,2988795,3103,2011,1
MCI-ABQ,Boeing 737-300,62,64,6051,8494,94.06612903,12.56112903,2988795,3103,2011,1
MCI-BNA,Boeing 737-300,95,99,10411,13015,94.06612903,12.56112903,2988795,3103,2011,1
MCI-BNA,Boeing 737-700/700LR/Max 7,136,138,15771,18632,94.06612903,12.56112903,2988795,3103,2011,1
MCI-BWI,Boeing 737-300,110,113,11630,15070,94.06612903,12.56112903,2988795,3103,2011,1
MCI-BWI,Boeing 737-700/700LR/Max 7,76,78,6043,10412,94.06612903,12.56112903,2988795,3103,2011,1
MCI-DAL,Boeing 737-300,504,526,54699,69048,94.06612903,12.56112903,2988795,3103,2011,1
MCI-DAL,Boeing 737-700/700LR/Max 7,226,234,19488,30962,94.06612903,12.56112903,2988795,3103,2011,1
MCI-DEN,Boeing 737-300,241,247,26518,33017,94.06612903,12.56112903,2988795,3103,2011,1
MCI-DEN,Boeing 737-500,21,23,2348,2562,94.06612903,12.56112903,2988795,3103,2011,1
MCI-DEN,Boeing 737-700/700LR/Max 7,160,162,17669,21920,94.06612903,12.56112903,2988795,3103,2011,1
MCI-FLL,Boeing 737-700/700LR/Max 7,65,67,8200,8905,94.06612903,12.56112903,2988795,3103,2011,1
MCI-IND,Boeing 737-300,84,87,8291,11508,94.06612903,12.56112903,2988795,3103,2011,1
MCI-LAS,Boeing 737-300,261,271,31324,35757,94.06612903,12.56112903,2988795,3103,2011,1
MCI-LAX,Boeing 737-700/700LR/Max 7,118,121,12346,16166,94.06612903,12.56112903,2988795,3103,2011,1
MCI-MCO,Boeing 737-300,121,125,14952,16577,94.06612903,12.56112903,2988795,3103,2011,1
MCI-MCO,Boeing 737-700/700LR/Max 7,139,141,16535,19043,94.06612903,12.56112903,2988795,3103,2011,1
MCI-MDW,Boeing 737-300,276,286,26041,37812,94.06612903,12.56112903,2988795,3103,2011,1
MCI-MDW,Boeing 737-700/700LR/Max 7,475,487,47461,65075,94.06612903,12.56112903,2988795,3103,2011,1
MCI-MKE,Boeing 737-300,114,118,9135,15618,94.06612903,12.56112903,2988795,3103,2011,1
MCI-MKE,Boeing 737-700/700LR/Max 7,67,69,5146,9179,94.06612903,12.56112903,2988795,3103,2011,1
MCI-OAK,Boeing 737-700/700LR/Max 7,80,84,7261,10960,94.06612903,12.56112903,2988795,3103,2011,1
MCI-OKC,Boeing 737-300,106,110,8755,14522,94.06612903,12.56112903,2988795,3103,2011,1
MCI-PDX,Boeing 737-700/700LR/Max 7,82,84,10087,11234,94.06612903,12.56112903,2988795,3103,2011,1
MCI-PHX,Boeing 737-300,153,154,18562,20961,94.06612903,12.56112903,2988795,3103,2011,1
MCI-PHX,Boeing 737-500,37,39,3626,4514,94.06612903,12.56112903,2988795,3103,2011,1
MCI-PHX,Boeing 737-700/700LR/Max 7,74,75,8450,10138,94.06612903,12.56112903,2988795,3103,2011,1
MCI-SAN,Boeing 737-700/700LR/Max 7,111,116,12380,15207,94.06612903,12.56112903,2988795,3103,2011,1
MCI-STL,Boeing 737-300,175,182,15900,23975,94.06612903,12.56112903,2988795,3103,2011,1
MCI-STL,Boeing 737-700/700LR/Max 7,185,186,18672,25345,94.06612903,12.56112903,2988795,3103,2011,1
MCI-TPA,Boeing 737-700/700LR/Max 7,128,132,13500,17536,94.06612903,12.56112903,2988795,3103,2011,1
MCO-ALB,Boeing 737-700/700LR/Max 7,212,221,23158,29044,94.06612903,12.56112903,2988795,3103,2011,1
MCO-BDL,Boeing 737-700/700LR/Max 7,189,198,20143,25893,94.06612903,12.56112903,2988795,3103,2011,1
MCO-BNA,Boeing 737-300,170,171,16190,23290,94.06612903,12.56112903,2988795,3103,2011,1
MCO-BUF,Boeing 737-300,112,113,13694,15344,94.06612903,12.56112903,2988795,3103,2011,1
MCO-BUF,Boeing 737-700/700LR/Max 7,161,165,18810,22057,94.06612903,12.56112903,2988795,3103,2011,1
MCO-BWI,Boeing 737-300,304,306,34619,41648,94.06612903,12.56112903,2988795,3103,2011,1
MCO-BWI,Boeing 737-700/700LR/Max 7,348,357,38743,47676,94.06612903,12.56112903,2988795,3103,2011,1
MCO-FLL,Boeing 737-300,149,151,11261,20413,94.06612903,12.56112903,2988795,3103,2011,1
MCO-FLL,Boeing 737-700/700LR/Max 7,260,261,22661,35620,94.06612903,12.56112903,2988795,3103,2011,1
MCO-HOU,Boeing 737-300,199,200,23488,27263,94.06612903,12.56112903,2988795,3103,2011,1
MCO-HOU,Boeing 737-500,19,20,1840,2318,94.06612903,12.56112903,2988795,3103,2011,1
MCO-IND,Boeing 737-700/700LR/Max 7,33,35,3952,4521,94.06612903,12.56112903,2988795,3103,2011,1
MCO-ISP,Boeing 737-300,88,90,9756,12056,94.06612903,12.56112903,2988795,3103,2011,1
MCO-ISP,Boeing 737-700/700LR/Max 7,279,290,26747,38223,94.06612903,12.56112903,2988795,3103,2011,1
MCO-JAN,Boeing 737-300,60,63,6434,8220,94.06612903,12.56112903,2988795,3103,2011,1
MCO-LAS,Boeing 737-700/700LR/Max 7,179,180,23402,24523,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MCI,Boeing 737-300,165,170,19627,22605,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MDW,Boeing 737-300,253,263,28838,34661,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MDW,Boeing 737-500,66,67,7243,8052,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MDW,Boeing 737-700/700LR/Max 7,291,292,34657,39867,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MHT,Boeing 737-300,51,55,6009,6987,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MHT,Boeing 737-700/700LR/Max 7,214,220,24677,29318,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MKE,Boeing 737-700/700LR/Max 7,133,138,15288,18221,94.06612903,12.56112903,2988795,3103,2011,1
MCO-MSY,Boeing 737-700/700LR/Max 7,196,197,21222,26852,94.06612903,12.56112903,2988795,3103,2011,1
MCO-PHL,Boeing 737-300,190,195,22729,26030,94.06612903,12.56112903,2988795,3103,2011,1
MCO-PHL,Boeing 737-700/700LR/Max 7,287,295,32390,39319,94.06612903,12.56112903,2988795,3103,2011,1
MCO-PIT,Boeing 737-300,44,45,5812,6028,94.06612903,12.56112903,2988795,3103,2011,1
MCO-PIT,Boeing 737-700/700LR/Max 7,164,167,20370,22468,94.06612903,12.56112903,2988795,3103,2011,1
MCO-PVD,Boeing 737-300,122,128,14324,16714,94.06612903,12.56112903,2988795,3103,2011,1
MCO-PVD,Boeing 737-700/700LR/Max 7,309,318,34921,42333,94.06612903,12.56112903,2988795,3103,2011,1
MCO-RDU,Boeing 737-300,149,150,13745,20413,94.06612903,12.56112903,2988795,3103,2011,1
MCO-STL,Boeing 737-300,147,149,17464,20139,94.06612903,12.56112903,2988795,3103,2011,1
MCO-STL,Boeing 737-700/700LR/Max 7,165,168,20449,22605,94.06612903,12.56112903,2988795,3103,2011,1
MDW-ABQ,Boeing 737-700/700LR/Max 7,172,176,18865,23564,94.06612903,12.56112903,2988795,3103,2011,1
MDW-ALB,Boeing 737-700/700LR/Max 7,160,166,14745,21920,94.06612903,12.56112903,2988795,3103,2011,1
MDW-AUS,Boeing 737-700/700LR/Max 7,156,158,17285,21372,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BDL,Boeing 737-700/700LR/Max 7,191,197,18307,26167,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BHM,Boeing 737-700/700LR/Max 7,88,91,8515,12056,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BNA,Boeing 737-300,306,310,32867,41922,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BNA,Boeing 737-700/700LR/Max 7,267,276,27092,36579,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BOS,Boeing 737-700/700LR/Max 7,385,408,34255,52745,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BUF,Boeing 737-700/700LR/Max 7,194,201,20862,26578,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BWI,Boeing 737-300,217,227,19993,29729,94.06612903,12.56112903,2988795,3103,2011,1
MDW-BWI,Boeing 737-700/700LR/Max 7,257,268,25021,35209,94.06612903,12.56112903,2988795,3103,2011,1
MDW-CLE,Boeing 737-300,133,134,14121,18221,94.06612903,12.56112903,2988795,3103,2011,1
MDW-CLE,Boeing 737-700/700LR/Max 7,353,365,33454,48361,94.06612903,12.56112903,2988795,3103,2011,1
MDW-CMH,Boeing 737-300,207,214,19808,28359,94.06612903,12.56112903,2988795,3103,2011,1
MDW-CMH,Boeing 737-700/700LR/Max 7,289,298,29378,39593,94.06612903,12.56112903,2988795,3103,2011,1
MDW-DEN,Boeing 737-700/700LR/Max 7,725,744,79976,99325,94.06612903,12.56112903,2988795,3103,2011,1
MDW-DTW,Boeing 737-300,207,212,18105,28359,94.06612903,12.56112903,2988795,3103,2011,1
MDW-DTW,Boeing 737-700/700LR/Max 7,261,270,23059,35757,94.06612903,12.56112903,2988795,3103,2011,1
MDW-EWR,Boeing 737-700/700LR/Max 7,25,26,1735,3425,94.06612903,12.56112903,2988795,3103,2011,1
MDW-FLL,Boeing 737-700/700LR/Max 7,373,381,45248,51101,94.06612903,12.56112903,2988795,3103,2011,1
MDW-HOU,Boeing 737-700/700LR/Max 7,467,481,54322,63979,94.06612903,12.56112903,2988795,3103,2011,1
MDW-IAD,Boeing 737-300,123,127,10362,16851,94.06612903,12.56112903,2988795,3103,2011,1
MDW-IAD,Boeing 737-700/700LR/Max 7,364,375,39610,49868,94.06612903,12.56112903,2988795,3103,2011,1
MDW-IND,Boeing 737-300,93,95,8286,12741,94.06612903,12.56112903,2988795,3103,2011,1
MDW-IND,Boeing 737-700/700LR/Max 7,155,161,15660,21235,94.06612903,12.56112903,2988795,3103,2011,1
MDW-ISP,Boeing 737-700/700LR/Max 7,218,233,19212,29866,94.06612903,12.56112903,2988795,3103,2011,1
MDW-JAN,Boeing 737-700/700LR/Max 7,82,84,7486,11234,94.06612903,12.56112903,2988795,3103,2011,1
MDW-LAS,Boeing 737-700/700LR/Max 7,714,738,83643,97818,94.06612903,12.56112903,2988795,3103,2011,1
MDW-LAX,Boeing 737-700/700LR/Max 7,439,453,52855,60143,94.06612903,12.56112903,2988795,3103,2011,1
MDW-LGA,Boeing 737-700/700LR/Max 7,385,407,46288,52745,94.06612903,12.56112903,2988795,3103,2011,1
MDW-LIT,Boeing 737-300,50,53,5948,6850,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MCI,Boeing 737-300,547,570,51932,74939,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MCI,Boeing 737-700/700LR/Max 7,197,202,20298,26989,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MCO,Boeing 737-700/700LR/Max 7,591,602,72383,80967,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MHT,Boeing 737-700/700LR/Max 7,212,222,19073,29044,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MSP,Boeing 737-300,263,272,26201,36031,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MSP,Boeing 737-500,79,81,6106,9638,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MSP,Boeing 737-700/700LR/Max 7,321,330,31900,43977,94.06612903,12.56112903,2988795,3103,2011,1
MDW-MSY,Boeing 737-700/700LR/Max 7,70,72,7076,9590,94.06612903,12.56112903,2988795,3103,2011,1
MDW-OAK,Boeing 737-700/700LR/Max 7,200,206,22004,27400,94.06612903,12.56112903,2988795,3103,2011,1
MDW-OMA,Boeing 737-300,145,146,15921,19865,94.06612903,12.56112903,2988795,3103,2011,1
MDW-OMA,Boeing 737-500,51,52,3522,6222,94.06612903,12.56112903,2988795,3103,2011,1
MDW-OMA,Boeing 737-700/700LR/Max 7,239,243,24884,32743,94.06612903,12.56112903,2988795,3103,2011,1
MDW-ONT,Boeing 737-700/700LR/Max 7,88,90,11437,12056,94.06612903,12.56112903,2988795,3103,2011,1
MDW-ORF,Boeing 737-500,24,26,1795,2928,94.06612903,12.56112903,2988795,3103,2011,1
MDW-ORF,Boeing 737-700/700LR/Max 7,130,132,13269,17810,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PDX,Boeing 737-700/700LR/Max 7,99,100,10880,13563,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PHL,Boeing 737-500,44,47,4860,5368,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PHL,Boeing 737-700/700LR/Max 7,382,405,34799,52334,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PHX,Boeing 737-700/700LR/Max 7,560,576,68035,76720,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PIT,Boeing 737-300,145,150,16077,19865,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PIT,Boeing 737-500,23,25,1619,2806,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PIT,Boeing 737-700/700LR/Max 7,194,196,20073,26578,94.06612903,12.56112903,2988795,3103,2011,1
MDW-PVD,Boeing 737-700/700LR/Max 7,189,200,16283,25893,94.06612903,12.56112903,2988795,3103,2011,1
MDW-RDU,Boeing 737-700/700LR/Max 7,219,225,22255,30003,94.06612903,12.56112903,2988795,3103,2011,1
MDW-RNO,Boeing 737-700/700LR/Max 7,89,90,11163,12193,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SAN,Boeing 737-700/700LR/Max 7,292,296,36393,40004,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SAT,Boeing 737-700/700LR/Max 7,150,154,17388,20550,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SDF,Boeing 737-700/700LR/Max 7,235,243,22064,32195,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SEA,Boeing 737-700/700LR/Max 7,180,184,22257,24660,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SFO,Boeing 737-700/700LR/Max 7,195,199,22013,26715,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SJC,Boeing 737-700/700LR/Max 7,88,90,8708,12056,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SLC,Boeing 737-700/700LR/Max 7,167,170,21549,22879,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SMF,Boeing 737-700/700LR/Max 7,89,90,9600,12193,94.06612903,12.56112903,2988795,3103,2011,1
MDW-SNA,Boeing 737-700/700LR/Max 7,89,90,9925,12193,94.06612903,12.56112903,2988795,3103,2011,1
MDW-STL,Boeing 737-300,474,489,47095,64938,94.06612903,12.56112903,2988795,3103,2011,1
MDW-STL,Boeing 737-700/700LR/Max 7,229,236,22778,31373,94.06612903,12.56112903,2988795,3103,2011,1
MDW-TPA,Boeing 737-700/700LR/Max 7,360,367,41654,49320,94.06612903,12.56112903,2988795,3103,2011,1
MDW-TUS,Boeing 737-700/700LR/Max 7,169,172,20014,23153,94.06612903,12.56112903,2988795,3103,2011,1
