menu_id,item_name,category,price
855,Item_855,Appetizer,41.95
856,Item_856,Dessert,17.63
857,Item_857,Appetizer,34.03
858,Item_858,Appetizer,42.44
859,Item_859,Appetizer,18.84
860,Item_860,Dessert,20.06
861,Item_861,Appetizer,16.12
862,Item_862,Dessert,23.48
863,Item_863,Appetizer,38.88
864,Item_864,Appetizer,15.08
865,Item_865,Appetizer,18.25
866,Item_866,Main Course,36.72
867,Item_867,Main Course,37.38
868,Item_868,Main Course,40.45
869,Item_869,Appetizer,19.09
870,Item_870,Main Course,35.47
871,Item_871,Main Course,41.16
872,Item_872,Main Course,8.55
873,Item_873,Main Course,20.53
874,Item_874,Appetizer,12.96
875,Item_875,Main Course,24.92
876,Item_876,Appetizer,37.34
877,Item_877,Main Course,22.53
878,Item_878,Appetizer,37.45
879,Item_879,Main Course,44.56
880,Item_880,Dessert,14.2
881,Item_881,Appetizer,7.07
882,Item_882,Dessert,23.08
883,Item_883,Appetizer,37.6
884,Item_884,Main Course,45.44
885,Item_885,Dessert,47.38
886,Item_886,Dessert,32.26
887,Item_887,Appetizer,26.06
888,Item_888,Main Course,31.08
889,Item_889,Appetizer,5.2
890,Item_890,Dessert,35.01
891,Item_891,Main Course,31.36
892,Item_892,Appetizer,6.79
893,Item_893,Appetizer,23.26
894,Item_894,Dessert,29.69
895,Item_895,Main Course,37.93
896,Item_896,Main Course,41.18
897,Item_897,Dessert,42.38
898,Item_898,Dessert,47.86
899,Item_899,Main Course,31.48
900,Item_900,Main Course,25.47
901,Item_901,Main Course,45.88
902,Item_902,Appetizer,47.97
903,Item_903,Dessert,16.16
904,Item_904,Main Course,35.03
905,Item_905,Appetizer,28.39
906,Item_906,Main Course,35.63
907,Item_907,Appetizer,10.8
908,Item_908,Dessert,35.13
909,Item_909,Appetizer,38.82
910,Item_910,Dessert,31.85
911,Item_911,Dessert,42.8
912,Item_912,Main Course,45.13
913,Item_913,Main Course,40.8
914,Item_914,Dessert,32.28
915,Item_915,Main Course,12.24
916,Item_916,Dessert,37.24
917,Item_917,Dessert,14.4
918,Item_918,Dessert,13.2
919,Item_919,Dessert,12.99
920,Item_920,Appetizer,39.77
921,Item_921,Dessert,27.11
922,Item_922,Appetizer,26.0
923,Item_923,Dessert,41.69
924,Item_924,Appetizer,22.48
925,Item_925,Appetizer,45.72
926,Item_926,Dessert,26.48
927,Item_927,Main Course,48.1
928,Item_928,Dessert,35.19
929,Item_929,Dessert,49.36
930,Item_930,Appetizer,30.34
931,Item_931,Appetizer,13.97
932,Item_932,Dessert,17.64
933,Item_933,Main Course,34.94
934,Item_934,Dessert,15.27
935,Item_935,Main Course,25.06
936,Item_936,Main Course,14.94
937,Item_937,Main Course,39.75
938,Item_938,Main Course,47.44
939,Item_939,Appetizer,31.93
940,Item_940,Appetizer,30.19
941,Item_941,Dessert,5.9
942,Item_942,Appetizer,27.21
943,Item_943,Dessert,22.04
944,Item_944,Main Course,11.65
945,Item_945,Appetizer,36.22
946,Item_946,Dessert,44.2
947,Item_947,Appetizer,7.6
948,Item_948,Main Course,14.38
949,Item_949,Dessert,18.56
950,Item_950,Dessert,37.0
951,Item_951,Dessert,12.97
952,Item_952,Appetizer,14.81
953,Item_953,Appetizer,17.43
954,Item_954,Main Course,11.81
955,Item_955,Dessert,30.82
956,Item_956,Main Course,31.12
957,Item_957,Appetizer,11.82
958,Item_958,Main Course,28.83
959,Item_959,Appetizer,15.93
960,Item_960,Appetizer,13.94
961,Item_961,Appetizer,6.51
962,Item_962,Dessert,36.68
963,Item_963,Main Course,22.37
964,Item_964,Main Course,25.89
965,Item_965,Main Course,12.38
966,Item_966,Dessert,8.46
967,Item_967,Main Course,18.55
968,Item_968,Appetizer,21.08
969,Item_969,Appetizer,38.4
970,Item_970,Main Course,19.01
971,Item_971,Main Course,30.05
972,Item_972,Appetizer,39.1
973,Item_973,Dessert,26.82
974,Item_974,Main Course,27.71
975,Item_975,Appetizer,36.13
976,Item_976,Dessert,10.74
977,Item_977,Main Course,17.78
978,Item_978,Appetizer,28.27
979,Item_979,Dessert,32.68
980,Item_980,Appetizer,11.76
981,Item_981,Main Course,20.48
982,Item_982,Main Course,42.74
983,Item_983,Dessert,5.91
984,Item_984,Main Course,45.58
985,Item_985,Dessert,38.21
986,Item_986,Main Course,49.43
987,Item_987,Appetizer,9.97
988,Item_988,Main Course,26.94
989,Item_989,Appetizer,33.94
990,Item_990,Main Course,34.5
991,Item_991,Dessert,29.25
992,Item_992,Main Course,13.18
993,Item_993,Main Course,42.71
994,Item_994,Main Course,49.45
995,Item_995,Appetizer,15.48
996,Item_996,Dessert,30.61
997,Item_997,Appetizer,39.4
998,Item_998,Appetizer,16.65
999,Item_999,Main Course,15.89
1000,Item_1000,Dessert,35.9
